player_id,name,team,pos,year
auguj001,Jerry Augustine,MIL,P,1977
bands101,Sal Bando,MIL,3B,1977
bearg101,Gary Beare,MIL,P,1977
bryes101,Steve Brye,MIL,OF,1977
caldm001,Mike Caldwell,MIL,P,1977
castb101,Bill Castro,MIL,P,1977
coopc001,Cecil Cooper,MIL,1B,1977
cortb101,Barry Cort,MIL,P,1977
david101,Dick Davis,MIL,OF,1977
folkr101,Rich Folkers,MIL,P,1977
gantj001,Jim Gantner,MIL,3B,1977
haasm001,Moose Haas,MIL,P,1977
hanel101,Larry Haney,MIL,C,1977
hegam101,Mike Hegan,MIL,PH,1977
heidj101,Jack Heidemann,MIL,DH,1977
hinds101,Sam Hinds,MIL,P,1977
johnt102,Tim Johnson,MIL,2B,1977
joshv101,Von Joshua,MIL,OF,1977
kirke102,Ed Kirkpatrick,MIL,OF,1977
lezcs001,Sixto Lezcano,MIL,OF,1977
mcclb001,Bob McClure,MIL,P,1977
mcmuk101,Ken McMullen,MIL,PH,1977
moned101,Don Money,MIL,2B,1977
moorc001,Charlie Moore,MIL,C,1977
quirj001,Jamie Quirk,MIL,DH,1977
rodre102,Eduardo Rodriguez,MIL,P,1977
romee001,Ed Romero,MIL,SS,1977
sakal001,Lenn Sakata,MIL,2B,1977
shelb101,Bob Sheldon,MIL,DH,1977
slatj001,Jim Slaton,MIL,P,1977
sorel001,Lary Sorensen,MIL,P,1977
thomd101,Dan Thomas,MIL,DH,1977
travb101,Bill Travers,MIL,P,1977
wohlj001,Jim Wohlford,MIL,OF,1977
wynnj101,Jim Wynn,MIL,OF,1977
younr001,Robin Yount,MIL,SS,1977
andel101,Larry Anderson,CHA,P,1977
banna001,Alan Bannister,CHA,SS,1977
barrf101,Francisco Barrios,CHA,P,1977
bellk101,Kevin Bell,CHA,SS,1977
bretk101,Ken Brett,CHA,P,1977
brohj101,Jack Brohamer,CHA,3B,1977
carrc103,Clay Carroll,CHA,P,1977
colub101,Bob Coluccio,CHA,OF,1977
cruzh102,Henry Cruz,CHA,OF,1977
cruzt101,Tommy Cruz,CHA,OF,1977
dalcb101,Bruce Dal Canton,CHA,P,1977
downb001,Brian Downing,CHA,C,1977
essij001,Jim Essian,CHA,C,1977
flanj101,John Flannery,CHA,SS,1977
frosd101,Dave Frost,CHA,P,1977
gambo001,Oscar Gamble,CHA,DH,1977
garrr101,Ralph Garr,CHA,OF,1977
hairj001,Jerry Hairston,CHA,OF,1977
hamid101,Dave Hamilton,CHA,P,1977
johnb105,Bart Johnson,CHA,P,1977
johnl101,Lamar Johnson,CHA,DH,1977
kessd101,Don Kessinger,CHA,SS,1977
kirkd101,Don Kirkwood,CHA,P,1977
knapc101,Chris Knapp,CHA,P,1977
kravk101,Ken Kravec,CHA,P,1977
kucej101,Jack Kucek,CHA,P,1977
lagrl101,Lerrin LaGrow,CHA,P,1977
lemoc001,Chet Lemon,CHA,OF,1977
marts101,Silvio Martinez,CHA,P,1977
molib101,Bob Molinaro,CHA,OF,1977
nahob001,Bill Nahorodny,CHA,C,1977
nordt101,Tim Nordbrook,CHA,SS,1977
nordw101,Wayne Nordhagen,CHA,OF,1977
nyman101,Nyls Nyman,CHA,PH,1977
ortaj001,Jorge Orta,CHA,2B,1977
renks101,Steve Renko,CHA,P,1977
sodee101,Eric Soderholm,CHA,3B,1977
spenj101,Jim Spencer,CHA,1B,1977
squim001,Mike Squires,CHA,PH,1977
stilr102,Royle Stillman,CHA,OF,1977
stons101,Steve Stone,CHA,P,1977
verhj101,John Verhoeven,CHA,P,1977
wiler101,Randy Wiles,CHA,P,1977
woodw103,Wilbur Wood,CHA,P,1977
ziskr101,Richie Zisk,CHA,OF,1977
arrof001,Fernando Arroyo,DET,P,1978
bakes101,Steve Baker,DET,P,1978
billj101,Jack Billingham,DET,P,1978
burns101,Sheldon Burnside,DET,P,1978
corct001,Tim Corcoran,DET,OF,1978
crawj102,Jim Crawford,DET,P,1978
dills101,Steve Dillard,DET,2B,1978
fidrm101,Mark Fidrych,DET,P,1978
foucs101,Steve Foucault,DET,P,1978
glyne001,Ed Glynn,DET,P,1978
hillj101,John Hiller,DET,P,1978
kemps001,Steve Kemp,DET,OF,1978
leflr101,Ron LeFlore,DET,OF,1978
mankp101,Phil Mankowski,DET,3B,1978
may-m001,Milt May,DET,C,1978
morrj001,Jack Morris,DET,P,1978
parrl001,Lance Parrish,DET,C,1978
rodra101,Aurelio Rodriguez,DET,3B,1978
rozed001,Dave Rozema,DET,P,1978
slatj001,Jim Slaton,DET,P,1978
spikc101,Charlie Spikes,DET,OF,1978
stanm101,Mickey Stanley,DET,OF,1978
staur001,Rusty Staub,DET,DH,1978
stegd001,Dave Stegman,DET,OF,1978
sykeb101,Bob Sykes,DET,P,1978
taylb101,Bruce Taylor,DET,P,1978
thomj001,Jason Thompson,DET,1B,1978
tobid001,Dave Tobik,DET,P,1978
trama001,Alan Trammell,DET,SS,1978
wagnm001,Mark Wagner,DET,SS,1978
whitl001,Lou Whitaker,DET,2B,1978
wilcm001,Milt Wilcox,DET,P,1978
wockj001,John Wockenfuss,DET,OF,1978
younk101,Kip Young,DET,P,1978
alexd001,Doyle Alexander,TEX,P,1978
aloms101,Sandy Alomar,TEX,PR,1978
barkl001,Len Barker,TEX,P,1978
benij001,Juan Beniquez,TEX,OF,1978
bevak001,Kurt Bevacqua,TEX,3B,1978
bondb101,Bobby Bonds,TEX,OF,1978
campb101,Bert Campaneris,TEX,SS,1978
clevr101,Reggie Cleveland,TEX,P,1978
comes001,Steve Comer,TEX,P,1978
darwd001,Danny Darwin,TEX,P,1978
ellid101,Dock Ellis,TEX,P,1978
ellij101,John Ellis,TEX,C,1978
grayg101,Gary Gray,TEX,DH,1978
grubj001,Johnny Grubb,TEX,OF,1978
hargm001,Mike Hargrove,TEX,1B,1978
harrt001,Toby Harrah,TEX,3B,1978
jenkf101,Fergie Jenkins,TEX,P,1978
jorgm001,Mike Jorgensen,TEX,1B,1978
lindp101,Paul Lindblad,TEX,P,1978
lowej001,John Lowenstein,TEX,3B,1978
mahlg101,Greg Mahlberg,TEX,C,1978
masoj101,Jim Mason,TEX,SS,1978
matlj101,Jon Matlack,TEX,P,1978
medid101,Doc Medich,TEX,P,1978
mirap001,Paul Mirabella,TEX,P,1978
morer101,Roger Moret,TEX,P,1978
normn001,Nelson Norman,TEX,SS,1978
oliva001,Al Oliver,TEX,OF,1978
putnp001,Pat Putnam,TEX,DH,1978
sampb001,Billy Sample,TEX,PH,1978
sundj001,Jim Sundberg,TEX,C,1978
thomb106,Bobby Thompson,TEX,OF,1978
umbaj101,Jim Umbarger,TEX,P,1978
washc001,Claudell Washington,TEX,OF,1978
washl101,LaRue Washington,TEX,2B,1978
willb101,Bump Wills,TEX,2B,1978
ziskr101,Richie Zisk,TEX,OF,1978
alexg101,Gary Alexander,CLE,C,1978
bellb001,Buddy Bell,CLE,3B,1978
blanl101,Larvell Blanks,CLE,SS,1978
brigd101,Dan Briggs,CLE,OF,1978
cagew101,Wayne Cage,CLE,DH,1978
carbb101,Bernie Carbo,CLE,DH,1978
clydd101,David Clyde,CLE,P,1978
cox-t101,Ted Cox,CLE,OF,1978
dadep101,Paul Dade,CLE,OF,1978
diazb001,Bo Diaz,CLE,C,1978
fitza101,Al Fitzmorris,CLE,P,1978
freid101,Dave Freisleben,CLE,P,1978
garlw101,Wayne Garland,CLE,P,1978
grifa001,Alfredo Griffin,CLE,PR,1978
grubj001,Johnny Grubb,CLE,OF,1978
hassr001,Ron Hassey,CLE,C,1978
hoodd101,Don Hood,CLE,P,1978
hortw101,Willie Horton,CLE,DH,1978
kernj001,Jim Kern,CLE,P,1978
kinnd101,Dennis Kinney,CLE,P,1978
kreur101,Rick Kreuger,CLE,P,1978
kuipd001,Duane Kuiper,CLE,2B,1978
lintl101,Larry Lintz,CLE,PR,1978
mannr001,Rick Manning,CLE,OF,1978
mongs001,Sid Monge,CLE,P,1978
norrj101,Jim Norris,CLE,OF,1978
paxtm101,Mike Paxton,CLE,P,1978
pruir101,Ron Pruitt,CLE,C,1978
reusp101,Paul Reuschel,CLE,P,1978
speeh101,Horace Speed,CLE,OF,1978
spild001,Dan Spillner,CLE,P,1978
thora001,Andre Thornton,CLE,1B,1978
vailm001,Mike Vail,CLE,OF,1978
veryt001,Tom Veryzer,CLE,SS,1978
waitr001,Rick Waits,CLE,P,1978
wiser101,Rick Wise,CLE,P,1978
boitd101,Dan Boitano,PHI,P,1978
boonb001,Bob Boone,PHI,C,1978
bowal001,Larry Bowa,PHI,SS,1978
brusw001,Warren Brusstar,PHI,P,1978
cardj101,Jose Cardenal,PHI,1B,1978
carls001,Steve Carlton,PHI,P,1978
chril101,Larry Christenson,PHI,P,1978
cruzt001,Todd Cruz,PHI,SS,1978
dinek101,Kerry Dineen,PHI,PH,1978
eastr101,Rawly Eastwick,PHI,P,1978
footb101,Barry Foote,PHI,C,1978
garbg001,Gene Garber,PHI,P,1978
gonzo101,Orlando Gonzalez,PHI,PH,1978
harrb101,Bud Harrelson,PHI,2B,1978
hebnr001,Richie Hebner,PHI,1B,1978
johnd105,Davey Johnson,PHI,PH,1978
johnj002,Jay Johnstone,PHI,PH,1978
kaatj101,Jim Kaat,PHI,P,1978
larsd101,Dan Larson,PHI,P,1978
lercr001,Randy Lerch,PHI,P,1978
lonbj101,Jim Lonborg,PHI,P,1978
luzig001,Greg Luzinski,PHI,OF,1978
mackp101,Pete Mackanin,PHI,PH,1978
maddg001,Garry Maddox,PHI,OF,1978
martj001,Jerry Martin,PHI,OF,1978
mcbrb101,Bake McBride,PHI,OF,1978
mccat101,Tim McCarver,PHI,PH,1978
mcgrt001,Tug McGraw,PHI,P,1978
morek001,Keith Moreland,PHI,C,1978
morrj002,Jim Morrison,PHI,2B,1978
pinah101,Horacio Pina,PHI,P,1978
reedr001,Ron Reed,PHI,P,1978
ruthd001,Dick Ruthven,PHI,P,1978
sauck101,Kevin Saucier,PHI,P,1978
schmm001,Mike Schmidt,PHI,3B,1978
sizet101,Ted Sizemore,PHI,2B,1978
smitl002,Lonnie Smith,PHI,OF,1978
atkib101,Bill Atkinson,MON,P,1978
bahns101,Stan Bahnsen,MON,P,1978
cartg001,Gary Carter,MON,C,1978
cashd101,Dave Cash,MON,2B,1978
cromw101,Warren Cromartie,MON,OF,1978
dawsa001,Andre Dawson,MON,OF,1978
duesh101,Hal Dues,MON,P,1978
friap101,Pepe Frias,MON,2B,1978
fry-j102,Jerry Fry,MON,C,1978
frymw101,Woodie Fryman,MON,P,1978
garmm101,Mike Garman,MON,P,1978
garrw101,Wayne Garrett,MON,PH,1978
grimr101,Ross Grimsley,MON,P,1978
herre102,Ed Herrmann,MON,C,1978
holdf101,Fred Holdsworth,MON,P,1978
huttt101,Tom Hutton,MON,PH,1978
jameb001,Bob James,MON,P,1978
knowd101,Darold Knowles,MON,P,1978
may-r101,Rudy May,MON,P,1978
mejis101,Sam Mejias,MON,OF,1978
millr109,Randy Miller,MON,P,1978
palmd001,David Palmer,MON,P,1978
papis101,Stan Papi,MON,PH,1978
parrl002,Larry Parrish,MON,3B,1978
peret001,Tony Perez,MON,1B,1978
pirtg101,Gerry Pirtle,MON,P,1978
ramor001,Bobby Ramos,MON,C,1978
reecb101,Bob Reece,MON,C,1978
roges001,Steve Rogers,MON,P,1978
sands001,Scott Sanderson,MON,P,1978
schad001,Dan Schatzeder,MON,P,1978
speic001,Chris Speier,MON,SS,1978
twitw101,Wayne Twitchell,MON,P,1978
unsed101,Del Unser,MON,1B,1978
valee001,Ellis Valentine,MON,OF,1978
whitj001,Jerry White,MON,PH,1978
auguj001,Jerry Augustine,MIL,P,1978
bands101,Sal Bando,MIL,3B,1978
bombm101,Mark Bomback,MIL,P,1978
caldm001,Mike Caldwell,MIL,P,1978
castb101,Bill Castro,MIL,P,1978
coopc001,Cecil Cooper,MIL,1B,1978
david101,Dick Davis,MIL,DH,1978
etcha101,Andy Etchebarren,MIL,C,1978
farme101,Ed Farmer,MIL,P,1978
gantj001,Jim Gantner,MIL,2B,1978
haasm001,Moose Haas,MIL,P,1978
hanel101,Larry Haney,MIL,C,1978
hisll101,Larry Hisle,MIL,OF,1978
johnt102,Tim Johnson,MIL,SS,1978
lezcs001,Sixto Lezcano,MIL,OF,1978
martb001,Buck Martinez,MIL,C,1978
may-d101,Dave May,MIL,PH,1978
mcclb001,Bob McClure,MIL,P,1978
molip001,Paul Molitor,MIL,2B,1978
moned101,Don Money,MIL,1B,1978
moorc001,Charlie Moore,MIL,C,1978
muelw101,Willie Mueller,MIL,P,1978
muset101,Tony Muser,MIL,1B,1978
nordt101,Tim Nordbrook,MIL,SS,1978
oglib001,Ben Oglivie,MIL,OF,1978
repla101,Andy Replogle,MIL,P,1978
rodre102,Eduardo Rodriguez,MIL,P,1978
sakal001,Lenn Sakata,MIL,2B,1978
sorel001,Lary Sorensen,MIL,P,1978
steir101,Randy Stein,MIL,P,1978
thomg001,Gorman Thomas,MIL,OF,1978
travb101,Bill Travers,MIL,P,1978
wohlj001,Jim Wohlford,MIL,OF,1978
younr001,Robin Yount,MIL,SS,1978
yuraj101,Jeff Yurak,MIL,PH,1978
banna001,Alan Bannister,CHA,DH,1978
barrf101,Francisco Barrios,CHA,P,1978
baumr101,Ross Baumgarten,CHA,P,1978
bellk101,Kevin Bell,CHA,3B,1978
blomr101,Ron Blomberg,CHA,DH,1978
bondb101,Bobby Bonds,CHA,OF,1978
boslt001,Thad Bosley,CHA,OF,1978
breaj101,Jim Breazeale,CHA,1B,1978
burnb001,Britt Burns,CHA,P,1978
chaph101,Harry Chappas,CHA,SS,1978
colbm101,Mike Colbern,CHA,C,1978
cruzh102,Henry Cruz,CHA,OF,1978
edenm101,Mike Eden,CHA,SS,1978
folem001,Marv Foley,CHA,C,1978
garrr101,Ralph Garr,CHA,OF,1978
gatej101,Joe Gates,CHA,2B,1978
hintr101,Rich Hinton,CHA,P,1978
johnl101,Lamar Johnson,CHA,1B,1978
johnl103,Larry Johnson,CHA,C,1978
kessd101,Don Kessinger,CHA,SS,1978
kravk101,Ken Kravec,CHA,P,1978
kucej101,Jack Kucek,CHA,P,1978
lagrl101,Lerrin LaGrow,CHA,P,1978
lemoc001,Chet Lemon,CHA,OF,1978
molib101,Bob Molinaro,CHA,OF,1978
moorj101,Junior Moore,CHA,DH,1978
nahob001,Bill Nahorodny,CHA,C,1978
nordw101,Wayne Nordhagen,CHA,OF,1978
ortaj001,Jorge Orta,CHA,2B,1978
prolm101,Mike Proly,CHA,P,1978
pryog001,Greg Pryor,CHA,2B,1978
schur101,Ron Schueler,CHA,P,1978
sodee101,Eric Soderholm,CHA,3B,1978
spent102,Tom Spencer,CHA,OF,1978
squim001,Mike Squires,CHA,1B,1978
stons101,Steve Stone,CHA,P,1978
torrp101,Pablo Torrealba,CHA,P,1978
torrr101,Rusty Torres,CHA,OF,1978
trous001,Steve Trout,CHA,P,1978
washc001,Claudell Washington,CHA,OF,1978
willj102,Jim Willoughby,CHA,P,1978
woodw103,Wilbur Wood,CHA,P,1978
wortr101,Rich Wortham,CHA,P,1978
andem101,Mike Anderson,BAL,OF,1978
belam101,Mark Belanger,BAL,SS,1978
briln101,Nelson Briles,BAL,P,1978
bumba001,Al Bumbry,BAL,OF,1978
crowt101,Terry Crowley,BAL,PH,1978
dauer001,Rich Dauer,BAL,2B,1978
decid001,Doug DeCinces,BAL,3B,1978
dempr001,Rick Dempsey,BAL,C,1978
dimmm101,Mike Dimmel,BAL,OF,1978
flanm001,Mike Flanagan,BAL,P,1978
flinj101,John Flinn,BAL,P,1978
fordd101,Dave Ford,BAL,P,1978
garck001,Kiko Garcia,BAL,SS,1978
harll101,Larry Harlow,BAL,OF,1978
hende103,Elrod Hendricks,BAL,PH,1978
kellp101,Pat Kelly,BAL,OF,1978
kerrj101,Joe Kerrigan,BAL,P,1978
lopec101,Carlos Lopez,BAL,OF,1978
martd001,Dennis Martinez,BAL,P,1978
martt001,Tippy Martinez,BAL,P,1978
may-l101,Lee May,BAL,DH,1978
mcgrs001,Scott McGregor,BAL,P,1978
moraa101,Andres Mora,BAL,OF,1978
murre001,Eddie Murray,BAL,1B,1978
palmj001,Jim Palmer,BAL,P,1978
roeng001,Gary Roenicke,BAL,OF,1978
singk001,Ken Singleton,BAL,OF,1978
skagd101,Dave Skaggs,BAL,C,1978
smitb101,Billy Smith,BAL,2B,1978
stand101,Don Stanhouse,BAL,P,1978
stepe101,Earl Stephenson,BAL,P,1978
stews001,Sammy Stewart,BAL,P,1978
stodt001,Tim Stoddard,BAL,P,1978
alexm101,Matt Alexander,PIT,PR,1978
berrd001,Dale Berra,PIT,3B,1978
bibbj001,Jim Bibby,PIT,P,1978
blylb001,Bert Blyleven,PIT,P,1978
boyld101,Doe Boyland,PIT,PH,1978
bryes101,Steve Brye,PIT,OF,1978
candj001,John Candelaria,PIT,P,1978
carrc103,Clay Carroll,PIT,P,1978
dyerd101,Duffy Dyer,PIT,C,1978
fregj101,Jim Fregosi,PIT,PH,1978
garnp001,Phil Garner,PIT,2B,1978
gastc101,Cito Gaston,PIT,OF,1978
gonzf101,Fernando Gonzalez,PIT,2B,1978
hamid101,Dave Hamilton,PIT,P,1978
jackg101,Grant Jackson,PIT,P,1978
joneo001,Odell Jones,PIT,P,1978
kisob001,Bruce Kison,PIT,P,1978
loisa101,Alberto Lois,PIT,OF,1978
machk101,Ken Macha,PIT,3B,1978
may-d101,Dave May,PIT,PH,1978
mcenw101,Will McEnaney,PIT,P,1978
mendm101,Mario Mendoza,PIT,2B,1978
milnj101,John Milner,PIT,OF,1978
moreo001,Omar Moreno,PIT,OF,1978
nicos001,Steve Nicosia,PIT,PH,1978
ott-e101,Ed Ott,PIT,C,1978
parkd001,Dave Parker,PIT,OF,1978
reusj001,Jerry Reuss,PIT,P,1978
robib101,Bill Robinson,PIT,OF,1978
robid001,Don Robinson,PIT,P,1978
rookj101,Jim Rooker,PIT,P,1978
sangm101,Manny Sanguillen,PIT,1B,1978
starw101,Willie Stargell,PIT,1B,1978
stenr101,Rennie Stennett,PIT,2B,1978
tavef101,Frank Taveras,PIT,SS,1978
tekuk001,Kent Tekulve,PIT,P,1978
white001,Ed Whitson,PIT,P,1978
almob001,Bill Almon,SDN,3B,1978
ashft001,Tucker Ashford,SDN,3B,1978
bakec101,Chuck Baker,SDN,2B,1978
beswj101,Jim Beswick,SDN,PH,1978
castt101,Tony Castillo,SDN,C,1978
chamm101,Mike Champion,SDN,2B,1978
dacqj101,John D'Acquisto,SDN,P,1978
davib101,Bob Davis,SDN,C,1978
eichj001,Juan Eichelberger,SDN,P,1978
evanb101,Barry Evans,SDN,3B,1978
fingr001,Rollie Fingers,SDN,P,1978
freid101,Dave Freisleben,SDN,P,1978
gambo001,Oscar Gamble,SDN,OF,1978
gonzf101,Fernando Gonzalez,SDN,2B,1978
hendg001,George Hendrick,SDN,OF,1978
joner101,Randy Jones,SDN,P,1978
kinnd101,Dennis Kinney,SDN,P,1978
lee-m101,Mark Lee,SDN,P,1978
lolim101,Mickey Lolich,SDN,P,1978
muras001,Steve Mura,SDN,P,1978
owchb001,Bob Owchinko,SDN,P,1978
perkb001,Broderick Perkins,SDN,1B,1978
perrg101,Gaylord Perry,SDN,P,1978
rasme101,Eric Rasmussen,SDN,P,1978
reynd101,Don Reynolds,SDN,PH,1978
richg001,Gene Richards,SDN,OF,1978
robed102,Dave Roberts,SDN,C,1978
shirb001,Bob Shirley,SDN,P,1978
smito001,Ozzie Smith,SDN,SS,1978
spild001,Dan Spillner,SDN,P,1978
sweer101,Rick Sweet,SDN,C,1978
tenag101,Gene Tenace,SDN,1B,1978
thomd001,Derrel Thomas,SDN,OF,1978
turnj101,Jerry Turner,SDN,OF,1978
wehrd001,Dave Wehrmeister,SDN,P,1978
wilem101,Mark Wiley,SDN,P,1978
wilhj102,Jim Wilhelm,SDN,OF,1978
winfd001,Dave Winfield,SDN,OF,1978
bentb001,Butch Benton,NYN,PH,1978
berej001,Juan Berenguer,NYN,P,1978
bernd101,Dwight Bernard,NYN,P,1978
boisb101,Bruce Boisclair,NYN,OF,1978
bruhm101,Mike Bruhert,NYN,P,1978
cornm101,Mardie Cornejo,NYN,P,1978
espin101,Nino Espinosa,NYN,P,1978
ferrs101,Sergio Ferrer,NYN,SS,1978
florg101,Gil Flores,NYN,OF,1978
flynd001,Doug Flynn,NYN,2B,1978
folit001,Tim Foli,NYN,SS,1978
griet101,Tom Grieve,NYN,PH,1978
haust101,Tom Hausman,NYN,P,1978
hendk101,Ken Henderson,NYN,OF,1978
hends001,Steve Henderson,NYN,OF,1978
hodgr001,Ron Hodges,NYN,C,1978
jackr003,Roy Lee Jackson,NYN,P,1978
kobek101,Kevin Kobel,NYN,P,1978
koosj001,Jerry Koosman,NYN,P,1978
krane101,Ed Kranepool,NYN,PH,1978
locks101,Skip Lockwood,NYN,P,1978
madde101,Elliott Maddox,NYN,OF,1978
mazzl001,Lee Mazzilli,NYN,OF,1978
metzb101,Butch Metzger,NYN,P,1978
montw101,Willie Montanez,NYN,1B,1978
murrd001,Dale Murray,NYN,P,1978
myrib101,Bob Myrick,NYN,P,1978
normd101,Dan Norman,NYN,OF,1978
randl101,Lenny Randle,NYN,3B,1978
siebp101,Paul Siebert,NYN,P,1978
steaj001,John Stearns,NYN,C,1978
swanc001,Craig Swan,NYN,P,1978
treva001,Alex Trevino,NYN,C,1978
valeb102,Bobby Valentine,NYN,2B,1978
younj001,Joel Youngblood,NYN,OF,1978
zachp001,Pat Zachry,NYN,P,1978
albeb101,Butch Alberts,TOR,DH,1978
ashba001,Alan Ashby,TOR,C,1978
aultd101,Doug Ault,TOR,PH,1978
bailb001,Bob Bailor,TOR,OF,1978
boser101,Rick Bosetti,TOR,OF,1978
buskt101,Tom Buskey,TOR,P,1978
cartr101,Rico Carty,TOR,DH,1978
ceror001,Rick Cerone,TOR,C,1978
clanj001,Jim Clancy,TOR,P,1978
colej102,Joe Coleman,TOR,P,1978
cruzv101,Victor Cruz,TOR,P,1978
ewins101,Sam Ewing,TOR,PH,1978
garvj101,Jerry Garvin,TOR,P,1978
gomel101,Luis Gomez,TOR,SS,1978
hortw101,Willie Horton,TOR,DH,1978
hower001,Roy Howell,TOR,3B,1978
huttt101,Tom Hutton,TOR,OF,1978
iorgg001,Garth Iorg,TOR,2B,1978
jeffj101,Jesse Jefferson,TOR,P,1978
johnt102,Tim Johnson,TOR,SS,1978
kirkd101,Don Kirkwood,TOR,P,1978
lemad101,Dave Lemanczyk,TOR,P,1978
maybj101,John Mayberry,TOR,1B,1978
mckad101,Dave McKay,TOR,2B,1978
milnb101,Brian Milner,TOR,C,1978
moorb101,Balor Moore,TOR,P,1978
murpt101,Tom Murphy,TOR,P,1978
nordt101,Tim Nordbrook,TOR,SS,1978
undet001,Tom Underwood,TOR,P,1978
upshw001,Willie Upshaw,TOR,OF,1978
veleo101,Otto Velez,TOR,OF,1978
walld103,Dave Wallace,TOR,P,1978
white002,Ernie Whitt,TOR,C,1978
wilem101,Mark Wiley,TOR,P,1978
willm101,Mike Willis,TOR,P,1978
wooda001,Al Woods,TOR,OF,1978
woodg001,Gary Woods,TOR,OF,1978
aased001,Don Aase,CAL,P,1978
andej001,Jim Anderson,CAL,SS,1978
barlm101,Mike Barlow,CAL,P,1978
bayld001,Don Baylor,CAL,DH,1978
bostl101,Lyman Bostock,CAL,OF,1978
bretk101,Ken Brett,CAL,P,1978
canej101,John Caneira,CAL,P,1978
chald101,Dave Chalk,CAL,SS,1978
downb001,Brian Downing,CAL,C,1978
fairr101,Ron Fairly,CAL,1B,1978
fitza101,Al Fitzmorris,CAL,P,1978
frosd101,Dave Frost,CAL,P,1978
goodd101,Danny Goodwin,CAL,DH,1978
gricb001,Bobby Grich,CAL,2B,1978
grift101,Tom Griffin,CAL,P,1978
hampi101,Ike Hampton,CAL,C,1978
hartp001,Paul Hartzell,CAL,P,1978
humpt101,Terry Humphrey,CAL,C,1978
jackr002,Ron Jackson,CAL,1B,1978
knapc101,Chris Knapp,CAL,P,1978
landk001,Ken Landreaux,CAL,OF,1978
lansc001,Carney Lansford,CAL,3B,1978
larod101,Dave LaRoche,CAL,P,1978
machd101,Dave Machemer,CAL,2B,1978
milld101,Dyar Miller,CAL,P,1978
millr001,Rick Miller,CAL,OF,1978
mullr001,Rance Mulliniks,CAL,SS,1978
rettm101,Merv Rettenmund,CAL,OF,1978
rudij101,Joe Rudi,CAL,OF,1978
ryann001,Nolan Ryan,CAL,P,1978
solat101,Tony Solaita,CAL,PH,1978
tanaf001,Frank Tanana,CAL,P,1978
adamg101,Glenn Adams,MIN,DH,1978
borgg101,Glenn Borgmann,MIN,C,1978
carer001,Rod Carew,MIN,1B,1978
chilr101,Rich Chiles,MIN,OF,1978
cubbm101,Mike Cubbage,MIN,3B,1978
edwad101,Dave Edwards,MIN,OF,1978
ericr101,Roger Erickson,MIN,P,1978
fordd001,Dan Ford,MIN,OF,1978
goltd101,Dave Goltz,MIN,P,1978
harrr102,Roric Harrison,MIN,P,1978
hollj102,Jeff Holly,MIN,P,1978
jackd101,Darrell Jackson,MIN,P,1978
johnd104,Dave Johnson,MIN,P,1978
johnt103,Tom Johnson,MIN,P,1978
kusic101,Craig Kusick,MIN,DH,1978
marsm101,Mike Marshall,MIN,P,1978
moraj001,Jose Morales,MIN,DH,1978
norww101,Willie Norwood,MIN,OF,1978
perzs101,Stan Perzanowski,MIN,P,1978
poweh101,Hosken Powell,MIN,OF,1978
randb101,Bob Randall,MIN,2B,1978
redfp101,Pete Redfern,MIN,P,1978
riveb101,Bombo Rivera,MIN,OF,1978
scarm101,Mac Scarce,MIN,P,1978
serug101,Gary Serum,MIN,P,1978
smalr001,Roy Smalley,MIN,SS,1978
suttj101,John Sutton,MIN,P,1978
thayg101,Greg Thayer,MIN,P,1978
thorp101,Paul Thormodsgard,MIN,P,1978
wilfr001,Rob Wilfong,MIN,2B,1978
wolfl101,Larry Wolfe,MIN,3B,1978
wyneb001,Butch Wynegar,MIN,C,1978
zahng001,Geoff Zahn,MIN,P,1978
alouj101,Jesus Alou,HOU,PH,1978
anduj001,Joaquin Andujar,HOU,P,1978
baldr102,Reggie Baldwin,HOU,PH,1978
bannf001,Floyd Bannister,HOU,P,1978
bergd001,Dave Bergman,HOU,1B,1978
bochb002,Bruce Bochy,HOU,C,1978
cabee001,Enos Cabell,HOU,3B,1978
cannj101,Joe Cannon,HOU,OF,1978
cedec001,Cesar Cedeno,HOU,OF,1978
cruzj001,Jose Cruz,HOU,OF,1978
dixot101,Tom Dixon,HOU,P,1978
drumk101,Keith Drumright,HOU,2B,1978
fergj101,Joe Ferguson,HOU,C,1978
fiscm001,Mike Fischlin,HOU,SS,1978
forsk001,Ken Forsch,HOU,P,1978
gonzj101,Julio Gonzalez,HOU,2B,1978
herre102,Ed Herrmann,HOU,C,1978
howaw101,Wilbur Howard,HOU,PH,1978
howea001,Art Howe,HOU,2B,1978
landr001,Rafael Landestoy,HOU,SS,1978
lemom101,Mark Lemongello,HOU,P,1978
leonj001,Jeffrey Leonard,HOU,OF,1978
mclab101,Bo McLaughlin,HOU,P,1978
metzr101,Roger Metzger,HOU,SS,1978
niekj001,Joe Niekro,HOU,P,1978
obraj101,Jim Obradovich,HOU,PH,1978
pentg101,Gene Pentz,HOU,P,1978
puhlt001,Terry Puhl,HOU,OF,1978
pujol001,Luis Pujols,HOU,C,1978
riccf101,Frank Riccelli,HOU,P,1978
richj101,J.R. Richard,HOU,P,1978
ruhlv001,Vern Ruhle,HOU,P,1978
sambj001,Joe Sambito,HOU,P,1978
sextj101,Jimmy Sexton,HOU,SS,1978
walld001,Denny Walling,HOU,OF,1978
wartd101,Dan Warthen,HOU,P,1978
