player_id,name,team,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
faltb001,Bailey Falter,PIT,P,,-0.009973689913749695,,0,150,0,,-1.4960534870624542,,-1.4960534870624542,,-0.14960534870624542,,-0.14960534870624542
paulg001,Graham Pauley,SDN,3B,-0.04675135016441345,,-7.541754166595638e-05,32,0,35,-1.4960432052612305,,-0.0026396139583084732,-1.498682819219539,-0.14960432052612305,,-0.0002639613958308473,-0.1498682819219539
dunnb001,Blake Dunn,CIN,OF,-0.05192043259739876,,8.169286593329161e-05,29,0,75,-1.505692545324564,,0.006126964944996871,-1.499565580379567,-0.1505692545324564,,0.0006126964944996871,-0.1499565580379567
broot002,Trenton Brooks,SFN,1B,-0.05380060523748398,,0.000847331655677408,29,0,68,-1.5602175518870354,,0.05761855258606374,-1.5025989993009716,-0.15602175518870354,,0.005761855258606374,-0.15025989993009717
tengk001,Kai-Wei Teng,SFN,P,,-0.11566279828548431,,0,13,0,,-1.503616377711296,,-1.503616377711296,,-0.1503616377711296,,-0.1503616377711296
alvaa002,Armando Alvarez,OAK,3B,-0.03787316381931305,,-0.0003626955731306225,39,0,80,-1.477053388953209,,-0.0290156458504498,-1.5060690348036587,-0.1477053388953209,,-0.00290156458504498,-0.15060690348036587
colao001,Oscar Colas,CHA,OF,-0.04576124995946884,,0.0029554679058492184,38,0,77,-1.738927498459816,,0.22757102875038981,-1.5113564697094262,-0.1738927498459816,,0.02275710287503898,-0.15113564697094262
adamj003,Jordyn Adams,ANA,OF,-0.048483967781066895,,0.003634338965639472,38,0,85,-1.842390775680542,,0.3089188120793551,-1.5334719636011869,-0.1842390775680542,,0.030891881207935512,-0.15334719636011868
kerrr001,Ray Kerr,ATL,P,,-0.06444127857685089,,0,24,0,,-1.5465906858444214,,-1.5465906858444214,,-0.15465906858444214,,-0.15465906858444214
mervm001,Matt Mervis,CHN,DH,-0.05238284915685654,-0.032494544982910156,-0.004850107245147228,29,1,1,-1.5191026255488396,-0.032494544982910156,-0.004850107245147228,-1.556447277776897,-0.15191026255488396,-0.003249454498291016,-0.0004850107245147228,-0.1556447277776897
stauj001,Josh Staumont,MIN,P,,-0.05382134020328522,,0,29,0,,-1.5608188658952713,,-1.5608188658952713,,-0.15608188658952712,,-0.15608188658952712
alvan001,Nacho Alvarez,ATL,2B,-0.04771270602941513,,-0.0005287781241349876,32,0,71,-1.5268065929412842,,-0.03754324681358412,-1.5643498397548683,-0.1526806592941284,,-0.003754324681358412,-0.15643498397548683
rosae002,Eguy Rosario,SDN,3B,-0.03472249209880829,,0.0037251946050673723,57,0,111,-1.9791820496320724,,0.4134966011624783,-1.5656854484695941,-0.19791820496320725,,0.041349660116247834,-0.15656854484695942
rodrj009,Johnathan Rodriguez,CLE,OF,-0.03718521445989609,,-0.0010768574429675937,40,0,77,-1.4874085783958435,,-0.08291802310850471,-1.5703266015043482,-0.14874085783958435,,-0.008291802310850471,-0.15703266015043482
clasj001,Jonatan Clase,TOR,OF,-0.04944106936454773,,0.01044783927500248,66,0,162,-3.26311057806015,,1.6925499625504017,-1.5705606155097485,-0.326311057806015,,0.16925499625504017,-0.15705606155097485
langa001,Alex Lange,DET,P,,-0.06066589057445526,,0,26,0,,-1.5773131549358368,,-1.5773131549358368,,-0.15773131549358368,,-0.15773131549358368
voslj001,Jason Vosler,SEA,1B,-0.048626773059368134,,-0.003773987526074052,30,0,36,-1.458803191781044,,-0.13586355093866587,-1.5946667427197099,-0.1458803191781044,,-0.013586355093866586,-0.15946667427197098
mccrg001,Grant McCray,SFN,OF,-0.018010828644037247,,0.0023514828644692898,129,0,308,-2.323396895080805,,0.7242567222565413,-1.5991401728242636,-0.23233968950808048,,0.07242567222565413,-0.15991401728242635
parik002,Kyren Paris,ANA,2B,-0.039136968553066254,,0.004838164895772934,59,0,146,-2.309081144630909,,0.7063720747828484,-1.6027090698480606,-0.2309081144630909,,0.07063720747828484,-0.16027090698480606
flore001,Estevan Florial,CLE,OF,-0.02454325556755066,,0.007582769729197025,110,0,144,-2.6997581124305725,,1.0919188410043716,-1.6078392714262009,-0.26997581124305725,,0.10919188410043716,-0.16078392714262008
kessg001,Grae Kessinger,HOU,3B,-0.051768720149993896,0.15034249424934387,-0.008052146062254906,25,1,58,-1.2942180037498474,0.15034249424934387,-0.46702447161078453,-1.610899981111288,-0.12942180037498474,0.015034249424934388,-0.04670244716107845,-0.1610899981111288
schmc003,Casey Schmitt,SFN,2B,-0.03605516254901886,,0.009044530801475048,112,0,268,-4.038178205490112,,2.423934254795313,-1.6142439506947994,-0.4038178205490112,,0.2423934254795313,-0.16142439506947995
stevc001,Cal Stevenson,PHI,OF,-0.04418245702981949,,-0.0072988951578736305,27,0,59,-1.1929263398051262,,-0.4306348143145442,-1.6235611541196704,-0.11929263398051262,,-0.04306348143145442,-0.16235611541196704
whits003,Shay Whitcomb,HOU,3B,-0.05138285830616951,,0.0070766666904091835,46,0,104,-2.3636114820837975,,0.7359733358025551,-1.6276381462812424,-0.23636114820837975,,0.07359733358025551,-0.16276381462812423
kleiw001,Will Klein,KCA,P,,-0.18113039433956146,,0,9,0,,-1.6301735490560532,,-1.6301735490560532,,-0.16301735490560532,,-0.16301735490560532
reids001,Sean Reid-Foley,NYN,P,,-0.06081238389015198,,0,27,0,,-1.6419343650341034,,-1.6419343650341034,,-0.16419343650341034,,-0.16419343650341034
aviln001,Nick Avila,SFN,P,,-0.13862739503383636,,0,12,0,,-1.6635287404060364,,-1.6635287404060364,,-0.16635287404060364,,-0.16635287404060364
cabbt001,Trey Cabbage,HOU,OF,-0.026840105652809143,,0.003557617077603936,90,0,211,-2.415609508752823,,0.7506572033744305,-1.6649523053783923,-0.2415609508752823,,0.07506572033744305,-0.16649523053783924
gallg001,Giovanny Gallegos,SLN,P,,-0.05951733887195587,,0,28,0,,-1.6664854884147644,,-1.6664854884147644,,-0.16664854884147645,,-0.16664854884147645
wiemj001,Joey Wiemer,MIL,OF,-0.05227240175008774,,-0.0028800792060792446,28,0,75,-1.4636272490024567,,-0.21600594045594335,-1.6796331894584,-0.14636272490024566,,-0.021600594045594335,-0.16796331894584
littl001,Luke Little,CHN,P,,-0.047818154096603394,,0,36,0,,-1.7214535474777222,,-1.7214535474777222,,-0.1721453547477722,,-0.1721453547477722
simsl001,Lucas Sims,CIN,P,,-0.026095479726791382,,0,66,0,,-1.7223016619682312,,-1.7223016619682312,,-0.17223016619682313,,-0.17223016619682313
madrb002,Bligh Madris,DET,1B,-0.042386312037706375,,0.008150340057909489,75,0,172,-3.178973402827978,,1.401858489960432,-1.777114912867546,-0.3178973402827978,,0.1401858489960432,-0.17771149128675462
berrs002,Steward Berroa,TOR,OF,-0.049670953303575516,,0.0042401766404509544,45,0,107,-2.235192898660898,,0.4536989005282521,-1.781493998132646,-0.22351928986608982,,0.04536989005282521,-0.1781493998132646
wiseb001,Brett Wisely,SFN,2B,0.007452119141817093,,-0.006066830828785896,273,0,629,2.0344285257160664,,-3.8160365913063288,-1.7816080655902624,0.20344285257160663,,-0.3816036591306329,-0.17816080655902625
yorkn001,Nick Yorke,PIT,2B,-0.04898282140493393,,0.002886377042159438,42,0,92,-2.057278499007225,,0.2655466878786683,-1.7917318111285567,-0.20572784990072251,,0.02655466878786683,-0.17917318111285568
marir001,Ron Marinaccio,NYA,P,,-0.06645531952381134,,0,27,0,,-1.7942936271429062,,-1.7942936271429062,,-0.1794293627142906,,-0.1794293627142906
dingd001,Dillon Dingler,DET,C,-0.04203799366950989,,0.008679382503032684,87,0,214,-3.6573054492473602,,1.8573878556489944,-1.7999175935983658,-0.365730544924736,,0.18573878556489945,-0.17999175935983658
goodn002,Niko Goodrum,ANA,3B,-0.0493243932723999,,-0.0022343466989696026,34,0,76,-1.6770293712615967,,-0.1698103491216898,-1.8468397203832865,-0.16770293712615966,,-0.016981034912168978,-0.18468397203832865
leguc001,Casey Legumina,CIN,P,,-0.16829533874988556,,0,11,0,,-1.8512487262487411,,-1.8512487262487411,,-0.18512487262487412,,-0.18512487262487412
drisl001,Logan Driscoll,TBA,C,-0.051339369267225266,,0.0005076366942375898,37,0,93,-1.8995566628873348,,0.047210212564095855,-1.852346450323239,-0.18995566628873348,,0.004721021256409585,-0.1852346450323239
batyb001,Brett Baty,NYN,3B,-0.027584411203861237,,0.007510524243116379,171,0,381,-4.7169343158602715,,2.8615097366273403,-1.8554245792329311,-0.47169343158602717,,0.286150973662734,-0.1855424579232931
howas003,Spencer Howard,CLE,P,,-0.05996131896972656,,0,31,0,,-1.8588008880615234,,-1.8588008880615234,,-0.18588008880615234,,-0.18588008880615234
sabob001,Blake Sabol,SFN,C,-0.04220481589436531,,-0.003981710411608219,38,0,65,-1.6037830039858818,,-0.25881117675453424,-1.862594180740416,-0.1603783003985882,,-0.025881117675453424,-0.18625941807404162
andes002,Shaun Anderson,TEX,P,,-0.09332513809204102,,0,20,0,,-1.8665027618408203,,-1.8665027618408203,,-0.18665027618408203,,-0.18665027618408203
mills001,Shelby Miller,DET,P,,-0.028791815042495728,,0,65,0,,-1.8714679777622223,,-1.8714679777622223,,-0.18714679777622223,,-0.18714679777622223
ellaf001,Fraser Ellard,CHA,P,,-0.05678156018257141,,0,33,0,,-1.8737914860248566,,-1.8737914860248566,,-0.18737914860248567,,-0.18737914860248567
deloz001,Zach DeLoach,CHA,OF,-0.02821376733481884,,0.0017114821821451187,75,0,140,-2.116032550111413,,0.23960750550031662,-1.8764250446110964,-0.2116032550111413,,0.023960750550031662,-0.18764250446110964
thord001,Drew Thorpe,CHA,P,,-0.04082021117210388,,0,46,0,,-1.8777297139167786,,-1.8777297139167786,,-0.18777297139167787,,-0.18777297139167787
wallf001,Forrest Wall,ATL,OF,-0.05790548399090767,,0.0015652034198865294,35,0,93,-2.0266919396817684,,0.14556391804944724,-1.8811280216323212,-0.20266919396817684,,0.014556391804944724,-0.18811280216323212
amayj001,Jacob Amaya,HOU,2B,-0.042745351791381836,,0.0061366623267531395,71,0,188,-3.0349199771881104,,1.1536925174295902,-1.8812274597585201,-0.303491997718811,,0.11536925174295902,-0.18812274597585202
mccaj001,James McCann,BAL,C,0.007126558572053909,0.08630082756280899,-0.006481040269136429,233,1,560,1.6604881472885609,0.08630082756280899,-3.6293825507164,-1.8825935758650303,0.16604881472885608,0.0086300827562809,-0.36293825507164,-0.18825935758650303
wrobj001,Justin Wrobleski,LAN,P,,-0.05006781220436096,,0,38,0,,-1.9025768637657166,,-1.9025768637657166,,-0.19025768637657164,,-0.19025768637657164
dubis001,Shawn Dubin,HOU,P,,-0.03681845963001251,,0,52,0,,-1.9145599007606506,,-1.9145599007606506,,-0.19145599007606506,,-0.19145599007606506
mckib001,Billy McKinney,PIT,OF,-0.03541076183319092,,-0.017239423468708992,28,0,54,-0.9915013313293457,,-0.9309288673102856,-1.9224301986396313,-0.09915013313293457,,-0.09309288673102856,-0.19224301986396314
saggt001,Thomas Saggese,SLN,2B,-0.04647445306181908,,0.003906460478901863,52,0,124,-2.416671559214592,,0.484401099383831,-1.932270459830761,-0.2416671559214592,,0.0484401099383831,-0.1932270459830761
canaa001,Alexander Canario,CHN,OF,-0.052836015820503235,,-0.00647615734487772,28,0,72,-1.4794084429740906,,-0.46628332883119583,-1.9456917718052864,-0.14794084429740906,,-0.046628332883119586,-0.19456917718052863
campi001,Isaiah Campbell,BOS,P,,-0.216446653008461,,0,9,0,,-1.948019877076149,,-1.948019877076149,,-0.1948019877076149,,-0.1948019877076149
marty001,Yunior Marte,PHI,P,,-0.07236336171627045,,0,27,0,,-1.953810766339302,,-1.953810766339302,,-0.1953810766339302,,-0.1953810766339302
foscj001,Justin Foscue,TEX,DH,-0.0446663573384285,,0.0010138824582099915,44,0,11,-1.9653197228908539,,0.011152707040309906,-1.954167015850544,-0.1965319722890854,,0.0011152707040309906,-0.1954167015850544
brasr001,Ryan Brasier,LAN,P,,-0.06382705271244049,,0,31,0,,-1.9786386340856552,,-1.9786386340856552,,-0.19786386340856552,,-0.19786386340856552
matol002,Luis Matos,SFN,OF,0.0023979879915714264,,-0.007302701473236084,156,0,324,0.3740861266851425,,-2.366075277328491,-1.9919891506433487,0.03740861266851425,,-0.23660752773284913,-0.19919891506433487
duvaa001,Adam Duvall,ATL,OF,0.008678484708070755,,-0.00706863310188055,330,0,687,2.863899953663349,,-4.856150940991938,-1.992250987328589,0.2863899953663349,,-0.4856150940991938,-0.1992250987328589
sanom001,Miguel Sano,ANA,3B,-0.03238876909017563,0.05499684065580368,0.007474161684513092,95,1,136,-3.0769330635666847,0.05499684065580368,1.0164859890937805,-2.0054502338171005,-0.3076933063566685,0.005499684065580368,0.10164859890937805,-0.20054502338171004
grayt001,Tristan Gray,MIA,3B,-0.05806835740804672,,-0.0028393638785928488,31,0,73,-1.8001190796494484,,-0.20727356313727796,-2.0073926427867264,-0.18001190796494485,,-0.020727356313727796,-0.20073926427867264
acunl001,Jose Acuna,NYN,SS,-0.04664568603038788,,-0.0018187770619988441,40,0,96,-1.8658274412155151,,-0.17460259795188904,-2.040430039167404,-0.1865827441215515,,-0.017460259795188903,-0.2040430039167404
alvaj004,Jose Alvarado,PHI,P,,-0.030927881598472595,,0,66,0,,-2.0412401854991913,,-2.0412401854991913,,-0.20412401854991913,,-0.20412401854991913
nevit001,Tyler Nevin,OAK,1B,-0.007878240197896957,,0.00023532399791292846,276,0,542,-2.1743942946195602,,0.12754560686880723,-2.046848687750753,-0.21743942946195602,,0.012754560686880722,-0.2046848687750753
kellb003,Brad Keller,CHA,P,,-0.04558907449245453,,0,45,0,,-2.051508352160454,,-2.051508352160454,,-0.20515083521604538,,-0.20515083521604538
philt002,Tyler Phillips,PHI,P,,-0.05267778038978577,,0,39,0,,-2.054433435201645,,-2.054433435201645,,-0.2054433435201645,,-0.2054433435201645
parkm001,Mitchell Parker,WAS,P,,-0.013048604130744934,,0,158,0,,-2.0616794526576996,,-2.0616794526576996,,-0.20616794526576995,,-0.20616794526576995
chiva001,Angel Chivilli,COL,P,,-0.056160733103752136,,0,37,0,,-2.077947124838829,,-2.077947124838829,,-0.2077947124838829,,-0.2077947124838829
bertj001,Jon Berti,NYA,3B,-0.036247819662094116,,0.003498614998534322,74,0,167,-2.6823386549949646,,0.5842687047552317,-2.098069950239733,-0.26823386549949646,,0.058426870475523175,-0.2098069950239733
holmg002,Grant Holman,OAK,P,,-0.10034884512424469,,0,21,0,,-2.1073257476091385,,-2.1073257476091385,,-0.21073257476091384,,-0.21073257476091384
urenj001,Jose Urena,TEX,P,,-0.018012627959251404,,0,118,0,,-2.1254900991916656,,-2.1254900991916656,,-0.21254900991916656,,-0.21254900991916656
pillk001,Kevin Pillar,CHA,OF,0.016179200261831284,,-0.011832969263195992,316,0,612,5.112627282738686,,-7.241777189075947,-2.129149906337261,0.5112627282738685,,-0.7241777189075946,-0.21291499063372613
badda001,Akil Baddoo,DET,OF,-0.03774768114089966,,0.0047370390966534615,81,0,189,-3.0575621724128723,,0.8953003892675042,-2.162261783145368,-0.3057562172412872,,0.08953003892675042,-0.2162261783145368
wendj002,Joey Wendle,NYN,2B,-0.05769321694970131,,-0.0005967090255580842,37,0,98,-2.1346490271389484,,-0.058477484504692256,-2.1931265116436407,-0.21346490271389484,,-0.005847748450469226,-0.21931265116436408
beedt001,Tyler Beede,CLE,P,,-0.13769219815731049,,0,16,0,,-2.2030751705169678,,-2.2030751705169678,,-0.22030751705169677,,-0.22030751705169677
gurry001,Yuli Gurriel,KCA,1B,-0.04501248896121979,,0.007145954295992851,65,0,101,-2.925811782479286,,0.721741383895278,-2.204070398584008,-0.2925811782479286,,0.0721741383895278,-0.22040703985840082
shewb001,Braden Shewmake,CHA,SS,-0.04577866196632385,,0.004694259725511074,67,0,178,-3.067170351743698,,0.8355782311409712,-2.231592120602727,-0.3067170351743698,,0.08355782311409712,-0.2231592120602727
slata001,Austin Slater,BAL,OF,0.0005331523716449738,,-0.005666721612215042,210,0,415,0.11196199804544449,,-2.3516894690692425,-2.239727471023798,0.011196199804544449,,-0.23516894690692425,-0.2239727471023798
bazae001,Eduard Bazardo,SEA,P,,-0.07256422936916351,,0,31,0,,-2.249491110444069,,-2.249491110444069,,-0.2249491110444069,,-0.2249491110444069
folej001,Jason Foley,DET,P,,-0.028890103101730347,,0,78,0,,-2.253428041934967,,-2.253428041934967,,-0.2253428041934967,,-0.2253428041934967
bakel001,Luken Baker,SLN,DH,-0.04515469819307327,,0.0012406014138832688,50,0,3,-2.2577349096536636,,0.0037218042416498065,-2.254013105412014,-0.22577349096536636,,0.00037218042416498065,-0.22540131054120138
rodrj004,Joely Rodriguez,BOS,P,,-0.12589366734027863,,0,18,0,,-2.2660860121250153,,-2.2660860121250153,,-0.22660860121250154,,-0.22660860121250154
stalj001,Jacob Stallings,COL,C,0.018176432698965073,,-0.012204950675368309,282,0,606,5.1257540211081505,,-7.396200109273195,-2.270446088165045,0.5125754021108151,,-0.7396200109273195,-0.22704460881650448
toust001,Touki Toussaint,CHA,P,,-0.08470197021961212,,0,27,0,,-2.2869531959295273,,-2.2869531959295273,,-0.22869531959295272,,-0.22869531959295272
shorz001,Zack Short,NYN,3B,-0.027002977207303047,,0.00041286690975539386,88,0,216,-2.376261994242668,,0.08917925250716507,-2.287082741735503,-0.23762619942426683,,0.008917925250716507,-0.2287082741735503
edmat001,Tommy Edman,LAN,SS,0.006595347076654434,,-0.010409866459667683,153,0,317,1.0090881027281284,,-3.2999276677146554,-2.290839564986527,0.10090881027281284,,-0.32999276677146555,-0.2290839564986527
vilar001,Ryan Vilade,DET,OF,-0.038076579570770264,,-0.003823215141892433,49,0,113,-1.865752398967743,,-0.43202331103384495,-2.297775710001588,-0.1865752398967743,,-0.04320233110338449,-0.22977757100015878
herne002,Elieser Hernandez,MIL,P,,-0.12785844504833221,,0,18,0,,-2.30145201086998,,-2.30145201086998,,-0.23014520108699799,,-0.23014520108699799
lynnl001,Lance Lynn,SLN,P,,-0.01894289255142212,,0,123,0,,-2.3299757838249207,,-2.3299757838249207,,-0.23299757838249208,,-0.23299757838249208
moncy001,Yoan Moncada,CHA,3B,-0.05754995718598366,,0.0029127157758921385,45,0,86,-2.5897480733692646,,0.2504935567267239,-2.3392545166425407,-0.25897480733692646,,0.025049355672672392,-0.23392545166425407
vasqr001,Randy Vasquez,SDN,P,,-0.022397354245185852,,0,105,0,,-2.3517221957445145,,-2.3517221957445145,,-0.23517221957445145,,-0.23517221957445145
garcd003,Deivi Garcia,CHA,P,,-0.13104556500911713,,0,18,0,,-2.3588201701641083,,-2.3588201701641083,,-0.23588201701641082,,-0.23588201701641082
jonej007,Jahmai Jones,NYA,OF,-0.039096251130104065,,-0.008045986294746399,46,0,70,-1.798427551984787,,-0.5632190406322479,-2.361646592617035,-0.1798427551984787,,-0.05632190406322479,-0.2361646592617035
lipst001,Trey Lipscomb,WAS,3B,-0.004399094730615616,,-0.002906224224716425,210,0,498,-0.9238098934292793,,-1.4472996639087796,-2.371109557338059,-0.09238098934292793,,-0.14472996639087796,-0.2371109557338059
roget001,Taylor Rogers,SFN,P,,-0.030131489038467407,,0,79,0,,-2.380387634038925,,-2.380387634038925,,-0.23803876340389252,,-0.23803876340389252
remiz001,Zach Remillard,CHA,2B,-0.057383112609386444,,-0.0015274916077032685,39,0,98,-2.2379413917660713,,-0.14969417755492032,-2.3876355693209916,-0.22379413917660712,,-0.014969417755492032,-0.23876355693209916
lockt001,Tyler Locklear,SEA,1B,-0.05265785753726959,,0.0015425028977915645,49,0,113,-2.58023501932621,,0.17430282745044678,-2.4059321918757632,-0.258023501932621,,0.017430282745044677,-0.2405932191875763
cookb002,Billy Cook,PIT,OF,-0.05103711783885956,,0.0005845921114087105,49,0,120,-2.5008187741041183,,0.07015105336904526,-2.430667720735073,-0.2500818774104118,,0.007015105336904526,-0.2430667720735073
kelej001,Jarred Kelenic,ATL,OF,0.023186039179563522,,-0.01281803660094738,449,0,1002,10.410531591624022,,-12.843672674149275,-2.4331410825252533,1.0410531591624022,,-1.2843672674149276,-0.24331410825252534
amada001,Adael Amador,COL,2B,-0.04993239790201187,,-0.007560805417597294,36,0,85,-1.7975663244724274,,-0.64266846049577,-2.4402347849681973,-0.17975663244724274,,-0.064266846049577,-0.24402347849681974
