player_id,name,last_year,team,teams,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
hillj002,Jaden Hill,2026.0,COL,COL,P,,-0.010220501571893692,,0,20,0,,-0.20441003143787384,,-0.20441003143787384,,-0.020441003143787384,,-0.020441003143787384
kimbc001,Craig Kimbrel,2026.0,NYM,NYM,P,,-0.020650329068303108,,0,10,0,,-0.20650329068303108,,-0.20650329068303108,,-0.020650329068303108,,-0.020650329068303108
lindf001,Francisco Lindor,2026.0,NYM,NYM,SS,-0.0019914405420422554,,,104,0,0,-0.20710981637239456,,,-0.20710981637239456,-0.020710981637239455,,,-0.020710981637239455
marcr001,Rafael Marchán,2026.0,PHI,PHI,C,-0.0036423858255147934,,,57,0,0,-0.20761599205434322,,,-0.20761599205434322,-0.02076159920543432,,,-0.02076159920543432
allak001,Kolby Allard,2026.0,CLE,CLE,P,,-0.021156070753932,,0,10,0,,-0.21156070753932,,-0.21156070753932,,-0.021156070753932,,-0.021156070753932
cruzf002,Fernando Cruz,2026.0,NYY,NYY,P,,-0.00851396843791008,,0,25,0,,-0.212849210947752,,-0.212849210947752,,-0.0212849210947752,,-0.0212849210947752
gordc001,Colton Gordon,2026.0,HOU,HOU,P,,-0.019414901733398438,,0,11,0,,-0.2135639190673828,,-0.2135639190673828,,-0.02135639190673828,,-0.02135639190673828
alexj001,Jason Alexander,2026.0,HOU,HOU,P,,-0.030572082847356796,,0,7,0,,-0.21400457993149757,,-0.21400457993149757,,-0.021400457993149758,,-0.021400457993149758
naylb001,Bo Naylor,2026.0,CLE,CLE,C,-0.0024184708017855883,,,90,0,0,-0.21766237216070294,,,-0.21766237216070294,-0.021766237216070294,,,-0.021766237216070294
narda001,Andrew Nardi,2026.0,MIA,MIA,P,,-0.009963221848011017,,0,22,0,,-0.21919088065624237,,-0.21919088065624237,,-0.02191908806562424,,-0.02191908806562424
varlg001,Gus Varland,2026.0,WSH,WSH,P,,-0.011026149615645409,,0,20,0,,-0.22052299231290817,,-0.22052299231290817,,-0.022052299231290817,,-0.022052299231290817
bichb001,Bo Bichette,2026.0,NYM,NYM,3B,-0.0012624346418306231,,,175,0,0,-0.22092606232035905,,,-0.22092606232035905,-0.022092606232035905,,,-0.022092606232035905
bumma001,Aaron Bummer,2026.0,ATL,ATL,P,,-0.01253710687160492,,0,18,0,,-0.22566792368888855,,-0.22566792368888855,,-0.022566792368888856,,-0.022566792368888856
moraj003,Jovani Morán,2026.0,BOS,BOS,P,,-0.009143494069576263,,0,25,0,,-0.22858735173940659,,-0.22858735173940659,,-0.02285873517394066,,-0.02285873517394066
silsc001,Chase Silseth,2026.0,LAA,LAA,P,,-0.012165024876594543,,0,19,0,,-0.23113547265529633,,-0.23113547265529633,,-0.02311354726552963,,-0.02311354726552963
boltc001,Cody Bolton,2026.0,HOU,HOU,P,,-0.014798510819673538,,0,16,0,,-0.2367761731147766,,-0.2367761731147766,,-0.02367761731147766,,-0.02367761731147766
valdf001,Framber Valdez,2026.0,DET,DET,P,,-0.005197586491703987,,0,46,0,,-0.2390889786183834,,-0.2390889786183834,,-0.023908897861838342,,-0.023908897861838342
hurtb001,Brant Hurter,2026.0,DET,DET,P,,-0.008371459320187569,,0,29,0,,-0.2427723202854395,,-0.2427723202854395,,-0.024277232028543948,,-0.024277232028543948
benda001,Anthony Bender,2026.0,MIA,MIA,P,,-0.013765307143330574,,0,18,0,,-0.24777552857995033,,-0.24777552857995033,,-0.024777552857995034,,-0.024777552857995034
obrir001,Riley O'Brien,2026.0,STL,STL,P,,-0.011313868686556816,,0,22,0,,-0.24890511110424995,,-0.24890511110424995,,-0.024890511110424996,,-0.024890511110424996
vestw001,Will Vest,2026.0,DET,DET,P,,-0.017916353419423103,,0,14,0,,-0.25082894787192345,,-0.25082894787192345,,-0.025082894787192344,,-0.025082894787192344
barch001,Hunter Barco,2026.0,PIT,PIT,P,,-0.016743741929531097,,0,15,0,,-0.25115612894296646,,-0.25115612894296646,,-0.025115612894296646,,-0.025115612894296646
suarj001,José Suarez,2026.0,ATL,ATL|SEA,P,,-0.013304324820637703,,0,19,0,,-0.25278217159211636,,-0.25278217159211636,,-0.025278217159211636,,-0.025278217159211636
andes002,Shaun Anderson,2026.0,LAA,LAA,P,,-0.013365354388952255,,0,19,0,,-0.25394173339009285,,-0.25394173339009285,,-0.025394173339009285,,-0.025394173339009285
morea001,Adrian Morejon,2026.0,SD,SD,P,,-0.010209538042545319,,0,25,0,,-0.25523845106363297,,-0.25523845106363297,,-0.025523845106363297,,-0.025523845106363297
pfaab001,Brandon Pfaadt,2026.0,AZ,AZ,P,,-0.008126331493258476,,0,32,0,,-0.26004260778427124,,-0.26004260778427124,,-0.026004260778427123,,-0.026004260778427123
luzaj001,Jesús Luzardo,2026.0,PHI,PHI,P,,-0.005554982461035252,,0,47,0,,-0.2610841756686568,,-0.2610841756686568,,-0.02610841756686568,,-0.02610841756686568
suteb001,Brent Suter,2026.0,LAA,LAA,P,,-0.01020440086722374,,0,26,0,,-0.26531442254781723,,-0.26531442254781723,,-0.026531442254781722,,-0.026531442254781722
garcm003,Maikel Garcia,2026.0,KC,KC,3B,-0.0015619354089722037,,,170,0,0,-0.26552901952527463,,,-0.26552901952527463,-0.026552901952527463,,,-0.026552901952527463
grana001,Andre Granillo,2026.0,WSH,WSH,P,,-0.02522234618663788,,0,11,0,,-0.27744580805301666,,-0.27744580805301666,,-0.027744580805301667,,-0.027744580805301667
alvae002,Elvis Alvarado,2026.0,ATH,ATH,P,,-0.01988821104168892,,0,14,0,,-0.27843495458364487,,-0.27843495458364487,,-0.027843495458364488,,-0.027843495458364488
farrm001,Mitch Farris,2026.0,LAA,LAA,P,,-0.01746252551674843,,0,16,0,,-0.27940040826797485,,-0.27940040826797485,,-0.027940040826797484,,-0.027940040826797484
bailp001,Patrick Bailey,2026.0,CLE,CLE|SF,C,-0.003060906659811735,,,92,0,0,-0.28160341270267963,,,-0.28160341270267963,-0.028160341270267963,,,-0.028160341270267963
hayek001,Ke'Bryan Hayes,2026.0,CIN,CIN,3B,-0.0026249694637954235,,,108,0,0,-0.28349670208990574,,,-0.28349670208990574,-0.028349670208990575,,,-0.028349670208990575
payaj001,Joel Payamps,2026.0,ATL,ATL,P,,-0.021900281310081482,,0,13,0,,-0.28470365703105927,,-0.28470365703105927,,-0.028470365703105925,,-0.028470365703105925
rockk001,Kumar Rocker,2026.0,TEX,TEX,P,,-0.00886746309697628,,0,33,0,,-0.29262628220021725,,-0.29262628220021725,,-0.029262628220021725,,-0.029262628220021725
waldm003,Matt Waldron,2026.0,SD,SD,P,,-0.015918128192424774,,0,19,0,,-0.3024444356560707,,-0.3024444356560707,,-0.03024444356560707,,-0.03024444356560707
javic001,Cristian Javier,2026.0,HOU,HOU,P,,-0.03059934452176094,,0,10,0,,-0.3059934452176094,,-0.3059934452176094,,-0.03059934452176094,,-0.03059934452176094
kinlt001,Tyler Kinley,2026.0,ATL,ATL,P,,-0.014680689200758934,,0,21,0,,-0.3082944732159376,,-0.3082944732159376,,-0.03082944732159376,,-0.03082944732159376
fluhm001,Mason Fluharty,2026.0,TOR,TOR,P,,-0.014800187200307846,,0,21,0,,-0.31080393120646477,,-0.31080393120646477,,-0.031080393120646477,,-0.031080393120646477
leasj001,Jordan Leasure,2026.0,CWS,CWS,P,,-0.016098547726869583,,0,20,0,,-0.32197095453739166,,-0.32197095453739166,,-0.032197095453739166,,-0.032197095453739166
friet001,TJ Friedl,2026.0,CIN,CIN,CF,-0.0020918899681419134,,,154,0,0,-0.32215105509385467,,,-0.32215105509385467,-0.032215105509385465,,,-0.032215105509385465
zerpa001,Angel Zerpa,2026.0,MIL,MIL,P,,-0.021717524155974388,,0,15,0,,-0.3257628623396158,,-0.3257628623396158,,-0.03257628623396158,,-0.03257628623396158
moral001,Luis Morales,2026.0,ATH,ATH,P,,-0.029789309948682785,,0,11,0,,-0.32768240943551064,,-0.32768240943551064,,-0.03276824094355106,,-0.03276824094355106
loaij001,Jonathan Loáisiga,2026.0,AZ,AZ,P,,-0.015798194333910942,,0,21,0,,-0.3317620810121298,,-0.3317620810121298,,-0.03317620810121298,,-0.03317620810121298
webbl001,Logan Webb,2026.0,SF,SF,P,,-0.00692635215818882,,0,48,0,,-0.33246490359306335,,-0.33246490359306335,,-0.03324649035930634,,-0.03324649035930634
hartk002,Kyle Hart,2026.0,SD,SD,P,,-0.0154639333486557,,0,22,0,,-0.3402065336704254,,-0.3402065336704254,,-0.03402065336704254,,-0.03402065336704254
singb001,Brady Singer,2026.0,CIN,CIN,P,,-0.008398945443332195,,0,41,0,,-0.34435676317662,,-0.34435676317662,,-0.034435676317662,,-0.034435676317662
kochj001,Jack Kochanowicz,2026.0,LAA,LAA,P,,-0.006992556154727936,,0,50,0,,-0.3496278077363968,,-0.3496278077363968,,-0.03496278077363968,,-0.03496278077363968
boydm001,Matthew Boyd,2026.0,CHC,CHC,P,,-0.014728676527738571,,0,26,0,,-0.38294558972120285,,-0.38294558972120285,,-0.038294558972120286,,-0.038294558972120286
gorem001,MacKenzie Gore,2026.0,TEX,TEX,P,,-0.009567029774188995,,0,42,0,,-0.4018152505159378,,-0.4018152505159378,,-0.04018152505159378,,-0.04018152505159378
stanr002,Ryne Stanek,2026.0,STL,STL,P,,-0.01925370842218399,,0,21,0,,-0.4043278768658638,,-0.4043278768658638,,-0.04043278768658638,,-0.04043278768658638
browb006,Ben Brown,2026.0,CHC,CHC,P,,-0.01355583593249321,,0,32,0,,-0.4337867498397827,,-0.4337867498397827,,-0.04337867498397827,,-0.04337867498397827
agnoz001,Zach Agnos,2026.0,COL,COL,P,,-0.015622738748788834,,0,28,0,,-0.43743668496608734,,-0.43743668496608734,,-0.04374366849660873,,-0.04374366849660873
bernb001,Brennan Bernardino,2026.0,COL,COL,P,,-0.020891759544610977,,0,21,0,,-0.4387269504368305,,-0.4387269504368305,,-0.04387269504368305,,-0.04387269504368305
hickj002,Jordan Hicks,2026.0,CWS,CWS,P,,-0.022756487131118774,,0,20,0,,-0.4551297426223755,,-0.4551297426223755,,-0.04551297426223755,,-0.04551297426223755
rodrb001,Bradgley Rodriguez,2026.0,SD,SD,P,,-0.019223380833864212,,0,24,0,,-0.4613611400127411,,-0.4613611400127411,,-0.04613611400127411,,-0.04613611400127411
x670245,Ryan Watson,2026.0,BOS,BOS,P,,-0.0177755206823349,,0,27,0,,-0.4799390584230423,,-0.4799390584230423,,-0.04799390584230423,,-0.04799390584230423
brogc001,Connor Brogdon,2026.0,CLE,CLE,P,,-0.022894248366355896,,0,21,0,,-0.4807792156934738,,-0.4807792156934738,,-0.048077921569347384,,-0.048077921569347384
beekj001,Jalen Beeks,2026.0,TEX,TEX,P,,-0.0219477117061615,,0,22,0,,-0.482849657535553,,-0.482849657535553,,-0.0482849657535553,,-0.0482849657535553
peree004,Eury Pérez,2026.0,MIA,MIA,P,,-0.011099167168140411,,0,44,0,,-0.4883633553981781,,-0.4883633553981781,,-0.04883633553981781,,-0.04883633553981781
kellm002,Merrill Kelly,2026.0,AZ,AZ,P,,-0.017476974055171013,,0,28,0,,-0.48935527354478836,,-0.48935527354478836,,-0.048935527354478835,,-0.048935527354478835
gagem001,Matt Gage,2026.0,SF,SF,P,,-0.0225517675280571,,0,22,0,,-0.49613888561725616,,-0.49613888561725616,,-0.04961388856172562,,-0.04961388856172562
weisg001,Greg Weissert,2026.0,BOS,BOS,P,,-0.024516910314559937,,0,21,0,,-0.5148551166057587,,-0.5148551166057587,,-0.05148551166057587,,-0.05148551166057587
schem001,Max Scherzer,2026.0,TOR,TOR,P,,-0.026675119996070862,,0,20,0,,-0.5335023999214172,,-0.5335023999214172,,-0.053350239992141724,,-0.053350239992141724
gomey002,Yoendrys Gómez,2026.0,MIN,MIN|TB,P,,-0.025577902793884277,,0,21,0,,-0.5371359586715698,,-0.5371359586715698,,-0.05371359586715698,,-0.05371359586715698
roget001,Taylor Rogers,2026.0,MIN,MIN,P,,-0.02281465381383896,,0,24,0,,-0.547551691532135,,-0.547551691532135,,-0.054755169153213504,,-0.054755169153213504
crocg001,Garrett Crochet,2026.0,BOS,BOS,P,,-0.017929408699274063,,0,31,0,,-0.555811669677496,,-0.555811669677496,,-0.0555811669677496,,-0.0555811669677496
bidoo001,Osvaldo Bido,2026.0,ATL,ATL|CWS,P,,-0.027098216116428375,,0,21,0,,-0.5690625384449959,,-0.5690625384449959,,-0.056906253844499585,,-0.056906253844499585
sterj001,Justin Sterner,2026.0,ATH,ATH,P,,-0.02387913316488266,,0,24,0,,-0.5730991959571838,,-0.5730991959571838,,-0.057309919595718385,,-0.057309919595718385
x691725,Andrew Painter,2026.0,PHI,PHI,P,,-0.016470231115818024,,0,35,0,,-0.5764580890536308,,-0.5764580890536308,,-0.05764580890536308,,-0.05764580890536308
andeg002,Grant Anderson,2026.0,MIL,MIL,P,,-0.026780400425195694,,0,22,0,,-0.5891688093543053,,-0.5891688093543053,,-0.05891688093543053,,-0.05891688093543053
morgd001,David Morgan,2026.0,SD,SD,P,,-0.033099330961704254,,0,18,0,,-0.5957879573106766,,-0.5957879573106766,,-0.059578795731067655,,-0.059578795731067655
ramiy002,Yohan Ramírez,2026.0,PIT,PIT,P,,-0.022076040506362915,,0,27,0,,-0.5960530936717987,,-0.5960530936717987,,-0.05960530936717987,,-0.05960530936717987
leitm002,Mark Leiter Jr.,2026.0,ATH,ATH,P,,-0.03157864511013031,,0,19,0,,-0.5999942570924759,,-0.5999942570924759,,-0.059999425709247586,,-0.059999425709247586
sandn001,Nick Sandlin,2026.0,LAA,LAA,P,,-0.046493180096149445,,0,13,0,,-0.6044113412499428,,-0.6044113412499428,,-0.06044113412499428,,-0.06044113412499428
leitj001,Jack Leiter,2026.0,TEX,TEX,P,,-0.013827776536345482,,0,44,0,,-0.6084221675992012,,-0.6084221675992012,,-0.06084221675992012,,-0.06084221675992012
peraw002,Wandy Peralta,2026.0,SD,SD,P,,-0.02778426557779312,,0,22,0,,-0.6112538427114487,,-0.6112538427114487,,-0.06112538427114487,,-0.06112538427114487
englm001,Mason Englert,2026.0,TB,TB,P,,-0.03240310773253441,,0,19,0,,-0.6156590469181538,,-0.6156590469181538,,-0.061565904691815374,,-0.061565904691815374
x700712,Walbert Ureña,2026.0,LAA,LAA,P,,-0.024218227714300156,,0,26,0,,-0.629673920571804,,-0.629673920571804,,-0.06296739205718041,,-0.06296739205718041
mikom001,Miles Mikolas,2026.0,WSH,WSH,P,,-0.017222678288817406,,0,37,0,,-0.637239096686244,,-0.637239096686244,,-0.0637239096686244,,-0.0637239096686244
holtt002,Tyler Holton,2026.0,DET,DET,P,,-0.02928837388753891,,0,22,0,,-0.644344225525856,,-0.644344225525856,,-0.06443442255258561,,-0.06443442255258561
pomed001,Drew Pomeranz,2026.0,LAA,LAA,P,,-0.03621412813663483,,0,18,0,,-0.6518543064594269,,-0.6518543064594269,,-0.06518543064594269,,-0.06518543064594269
assaj001,Javier Assad,2026.0,CHC,CHC,P,,-0.02421092614531517,,0,27,0,,-0.6536950059235096,,-0.6536950059235096,,-0.06536950059235096,,-0.06536950059235096
nanct001,Tommy Nance,2026.0,TOR,TOR,P,,-0.026891134679317474,,0,25,0,,-0.6722783669829369,,-0.6722783669829369,,-0.06722783669829369,,-0.06722783669829369
philc001,Connor Phillips,2026.0,CIN,CIN,P,,-0.025939002633094788,,0,26,0,,-0.6744140684604645,,-0.6744140684604645,,-0.06744140684604645,,-0.06744140684604645
okers001,Steven Okert,2026.0,HOU,HOU,P,,-0.02969750389456749,,0,23,0,,-0.6830425895750523,,-0.6830425895750523,,-0.06830425895750522,,-0.06830425895750522
webbj002,Jacob Webb,2026.0,CHC,CHC,P,,-0.033183418214321136,,0,21,0,,-0.6968517825007439,,-0.6968517825007439,,-0.06968517825007439,,-0.06968517825007439
mantj002,Joe Mantiply,2026.0,TOR,TOR,P,,-0.0306289941072464,,0,23,0,,-0.7044668644666672,,-0.7044668644666672,,-0.07044668644666671,,-0.07044668644666671
garcl005,Luis García,2026.0,MIN,MIN|NYM,P,,-0.050433170050382614,,0,14,0,,-0.7060643807053566,,-0.7060643807053566,,-0.07060643807053565,,-0.07060643807053565
siske001,Evan Sisk,2026.0,PIT,PIT,P,,-0.03546949848532677,,0,20,0,,-0.7093899697065353,,-0.7093899697065353,,-0.07093899697065353,,-0.07093899697065353
bowlj001,Jonathan Bowlan,2026.0,PHI,PHI,P,,-0.04466896504163742,,0,16,0,,-0.7147034406661987,,-0.7147034406661987,,-0.07147034406661987,,-0.07147034406661987
topaj001,Justin Topa,2026.0,MIN,MIN,P,,-0.034676484763622284,,0,21,0,,-0.728206180036068,,-0.728206180036068,,-0.0728206180036068,,-0.0728206180036068
borur001,Ryan Borucki,2026.0,SF,SF,P,,-0.038621120154857635,,0,19,0,,-0.7338012829422951,,-0.7338012829422951,,-0.0733801282942295,,-0.0733801282942295
lauee001,Eric Lauer,2026.0,TOR,TOR,P,,-0.018366193398833275,,0,40,0,,-0.734647735953331,,-0.734647735953331,,-0.0734647735953331,,-0.0734647735953331
walkt004,Taijuan Walker,2026.0,PHI,PHI,P,,-0.032340601086616516,,0,23,0,,-0.7438338249921799,,-0.7438338249921799,,-0.07438338249921798,,-0.07438338249921798
brazh001,Huascar Brazobán,2026.0,NYM,NYM,P,,-0.028097625821828842,,0,27,0,,-0.7586358971893787,,-0.7586358971893787,,-0.07586358971893788,,-0.07586358971893788
bluba001,AJ Blubaugh,2026.0,HOU,HOU,P,,-0.027644000947475433,,0,28,0,,-0.7740320265293121,,-0.7740320265293121,,-0.07740320265293121,,-0.07740320265293121
manas001,Sean Manaea,2026.0,NYM,NYM,P,,-0.028688699007034302,,0,27,0,,-0.7745948731899261,,-0.7745948731899261,,-0.07745948731899262,,-0.07745948731899262
x680802,Ryan Weiss,2026.0,HOU,HOU,P,,-0.027204617857933044,,0,29,0,,-0.7889339178800583,,-0.7889339178800583,,-0.07889339178800583,,-0.07889339178800583
hoffa001,Andrew Hoffmann,2026.0,AZ,AZ,P,,-0.05652830749750137,,0,14,0,,-0.7913963049650192,,-0.7913963049650192,,-0.07913963049650193,,-0.07913963049650193
bruij001,Justin Bruihl,2026.0,STL,STL,P,,-0.03182995319366455,,0,25,0,,-0.7957488298416138,,-0.7957488298416138,,-0.07957488298416138,,-0.07957488298416138
flahj002,Jack Flaherty,2026.0,DET,DET,P,,-0.02198934555053711,,0,37,0,,-0.813605785369873,,-0.813605785369873,,-0.0813605785369873,,-0.0813605785369873
sengk001,Kodai Senga,2026.0,NYM,NYM,P,,-0.03744899109005928,,0,22,0,,-0.8238778039813042,,-0.8238778039813042,,-0.08238778039813041,,-0.08238778039813041
winnc001,Cole Winn,2026.0,TEX,TEX,P,,-0.04130452871322632,,0,21,0,,-0.8673951029777527,,-0.8673951029777527,,-0.08673951029777527,,-0.08673951029777527
younb001,Brandon Young,2026.0,BAL,BAL,P,,-0.04240664839744568,,0,21,0,,-0.8905396163463593,,-0.8905396163463593,,-0.08905396163463593,,-0.08905396163463593
paddc001,Chris Paddack,2026.0,MIA,MIA,P,,-0.028115324676036835,,0,32,0,,-0.8996903896331787,,-0.8996903896331787,,-0.08996903896331787,,-0.08996903896331787
sprob001,Brandon Sproat,2026.0,MIL,MIL,P,,-0.02929385006427765,,0,33,0,,-0.9666970521211624,,-0.9666970521211624,,-0.09666970521211624,,-0.09666970521211624
lordb001,Brad Lord,2026.0,WSH,WSH,P,,-0.035423532128334045,,0,28,0,,-0.9918588995933533,,-0.9918588995933533,,-0.09918588995933533,,-0.09918588995933533
ceccs001,Slade Cecconi,2026.0,CLE,CLE,P,,-0.023350486531853676,,0,44,0,,-1.0274214074015617,,-1.0274214074015617,,-0.10274214074015617,,-0.10274214074015617
banda001,Anthony Banda,2026.0,MIN,MIN,P,,-0.04757608100771904,,0,22,0,,-1.0466737821698189,,-1.0466737821698189,,-0.10466737821698188,,-0.10466737821698188
peted003,David Peterson,2026.0,NYM,NYM,P,,-0.025721345096826553,,0,42,0,,-1.0802964940667152,,-1.0802964940667152,,-0.10802964940667152,,-0.10802964940667152
jax-g001,Griffin Jax,2026.0,TB,TB,P,,-0.04723765328526497,,0,23,0,,-1.0864660255610943,,-1.0864660255610943,,-0.10864660255610943,,-0.10864660255610943
molls001,Sam Moll,2026.0,CIN,CIN,P,,-0.04445343464612961,,0,25,0,,-1.1113358661532402,,-1.1113358661532402,,-0.11113358661532402,,-0.11113358661532402
dejee001,Enmanuel De Jesus,2026.0,DET,DET,P,,-0.054470986127853394,,0,21,0,,-1.1438907086849213,,-1.1438907086849213,,-0.11438907086849212,,-0.11438907086849212
woods002,Simeon Woods Richardson,2026.0,MIN,MIN,P,,-0.028015121817588806,,0,41,0,,-1.148619994521141,,-1.148619994521141,,-0.1148619994521141,,-0.1148619994521141
bellb002,Brayan Bello,2026.0,BOS,BOS,P,,-0.0329878106713295,,0,35,0,,-1.1545733734965324,,-1.1545733734965324,,-0.11545733734965324,,-0.11545733734965324
lowdr001,Rhett Lowder,2026.0,CIN,CIN,P,,-0.030258052051067352,,0,41,0,,-1.2405801340937614,,-1.2405801340937614,,-0.12405801340937614,,-0.12405801340937614
thomr007,Ryan Thompson,2026.0,AZ,AZ,P,,-0.05941658467054367,,0,21,0,,-1.247748278081417,,-1.247748278081417,,-0.12477482780814171,,-0.12477482780814171
littz001,Zack Littell,2026.0,WSH,WSH,P,,-0.03582293167710304,,0,37,0,,-1.3254484720528126,,-1.3254484720528126,,-0.13254484720528126,,-0.13254484720528126
anded003,Drew Anderson,2026.0,DET,DET,P,,-0.04649396613240242,,0,29,0,,-1.3483250178396702,,-1.3483250178396702,,-0.13483250178396702,,-0.13483250178396702
lorem002,Michael Lorenzen,2026.0,COL,COL,P,,-0.03328746557235718,,0,42,0,,-1.3980735540390015,,-1.3980735540390015,,-0.13980735540390016,,-0.13980735540390016
festm001,Matt Festa,2026.0,CLE,CLE,P,,-0.054107703268527985,,0,26,0,,-1.4068002849817276,,-1.4068002849817276,,-0.14068002849817277,,-0.14068002849817277
castl003,Luis Castillo,2026.0,SEA,SEA,P,,-0.03525175526738167,,0,40,0,,-1.4100702106952667,,-1.4100702106952667,,-0.14100702106952667,,-0.14100702106952667
mccul002,Lance McCullers Jr.,2026.0,HOU,HOU,P,,-0.04170078784227371,,0,37,0,,-1.5429291501641273,,-1.5429291501641273,,-0.15429291501641273,,-0.15429291501641273
svanm001,Matt Svanson,2026.0,STL,STL,P,,-0.06674162298440933,,0,24,0,,-1.601798951625824,,-1.601798951625824,,-0.1601798951625824,,-0.1601798951625824
nelsr003,Ryne Nelson,2026.0,AZ,AZ,P,,-0.039997026324272156,,0,41,0,,-1.6398780792951584,,-1.6398780792951584,,-0.16398780792951584,,-0.16398780792951584
housa001,Adrian Houser,2026.0,SF,SF,P,,-0.04417828097939491,,0,40,0,,-1.7671312391757965,,-1.7671312391757965,,-0.17671312391757965,,-0.17671312391757965
