player_id,name,pos,team,teams,off_innings,pit_innings,fld_innings,off_war,pit_war,fld_war,total_war,war_per_season,peak_season_war,seasons_played,first_year,last_year_played
diazv001,Victor Diaz,OF,NYN,NYN|TEX,487,0,982,-0.6422133594751358,0.0,0.026335280388593674,-0.6158781,-0.15396952629089355,-0.03732582,4,2004,2007
wilkb001,Bill Wilkinson,P,SEA,SEA,0,152,0,0.0,-0.6161105521023273,0.0,-0.61611056,-0.20537018775939941,0.028514992,3,1985,1988
gustr001,Ryan Gusto,P,HOU,HOU|MIA,0,108,0,0.0,-0.6163649065420032,0.0,-0.6163649,-0.3081824481487274,0.013113488,2,2025,2026
gimeh001,Hector Gimenez,C,CHA,HOU|LAN|CHA,100,0,205,-0.570816402323544,0.0,-0.04557886719703674,-0.61639524,-0.15409880876541138,-0.007616219,4,2006,2013
brisj001,John Briscoe,P,OAK,OAK,0,175,0,0.0,-0.6163956969976425,0.0,-0.6163957,-0.10273261864980061,0.3011493,6,1991,1996
santf001,F.P. Santangelo,OF,MON,MON|SFN|LAN|OAK,2070,0,4041,-2.0765375047922134,0.0,1.4597679558210075,-0.61676943,-0.08810991900307792,0.5702961,7,1995,2001
meyej001,Joey Meyer,DH,MIL,MIL,516,0,317,-0.5090794935822487,0.0,-0.10782480612397194,-0.61690426,-0.30845212936401367,-0.10334643,2,1988,1989
jamec001,Chris James,OF,PHI,PHI|SDN|CLE|SFN|HOU|TEX|BOS|KCA,3297,0,4867,1.9759683683514595,0.0,-2.5928750820457935,-0.6169065,-0.06169065237045288,2.2431474,10,1986,1995
fostr101,Roy Foster,OF,CLE,CLE,1156,0,2268,-0.20049625635147095,0.0,-0.41673505306243896,-0.61723125,-0.20574374993642172,0.54875505,3,1970,1972
triuc001,Carlos Triunfel,SS,SEA,SEA|LAN,87,0,211,-0.6272938698530197,0.0,0.00991136860102415,-0.6173825,-0.2057941754659017,-0.1356037,3,2012,2014
snydb102,Bill Snyder,P,WS1,WS1,19,64,0,-0.06982800457626581,-0.5477168560028076,0.0,-0.61754483,-0.30877241492271423,0.08110033,2,1919,1920
traca001,Andy Tracy,PH,PHI,MON|COL|PHI,315,0,459,-0.7442195415496826,0.0,0.12659064124454744,-0.61762893,-0.12352578639984131,-0.013779953,5,2000,2009
brott101,Tony Brottem,C,SLN,SLN|PIT|WS1,138,0,295,-0.5541782528162003,0.0,-0.0635704668238759,-0.61774874,-0.2059162457784017,-0.036237396,3,1916,1921
novor101,Rube Novotney,C,CHN,CHN,65,0,150,-0.48616695404052734,0.0,-0.13160762190818787,-0.6177746,-0.6177746057510376,-0.6177746,1,1949,1949
austt001,Tyler Austin,1B,NYA,NYA|MIN|MIL|SFN,582,0,876,-0.6539376303553581,0.0,0.03602927178144455,-0.61790836,-0.1544770896434784,0.2136189,4,2016,2019
clarg101,George Clark,P,NYA,NYA,4,22,0,-0.03175166994333267,-0.5864108204841614,0.0,-0.6181625,-0.6181625127792358,-0.6181625,1,1913,1913
tucke001,Eddie Tucker,C,HOU,HOU|CLE,118,0,277,-0.5541032031178474,0.0,-0.06426094844937325,-0.61836416,-0.20612138509750366,-0.09945025,3,1992,1995
smitg101,George Smith,2B,DET,DET|BOS,705,0,1658,-0.7896455153822899,0.0,0.1712166042998433,-0.6184289,-0.15460722148418427,-0.054148626,4,1963,1966
greed001,David Green,OF,SLN,SLN|SFN,1507,0,3216,0.3485819920897484,0.0,-0.9673101990483701,-0.61872816,-0.10312136014302571,0.9783964,6,1981,1987
avenb001,Bruce Aven,OF,CLE,CLE|FLO|LAN|PIT,683,0,1176,-0.7034595161676407,0.0,0.08462698012590408,-0.6188325,-0.1237665057182312,-0.06952487,5,1997,2002
okril101,Len Okrie,C,WS1,WS1|BOS,86,0,222,-0.5417523626238108,0.0,-0.07747907043085434,-0.61923146,-0.15480786561965942,-0.0083236005,4,1948,1952
doanw101,Walt Doan,P,CLE,CLE,8,19,0,-0.06122292950749397,-0.5581966638565063,0.0,-0.6194196,-0.6194195747375488,-0.6194196,1,1910,1910
chamj102,Joe Chamberlain,SS,CHA,CHA,147,0,318,-0.35921424627304077,0.0,-0.2602195739746094,-0.6194338,-0.6194338202476501,-0.6194338,1,1934,1934
bergb001,Brandon Berger,OF,KCA,KCA,237,0,452,-0.7029260098934174,0.0,0.08324089553207159,-0.6196851,-0.1549212783575058,-0.0850533,4,2001,2004
chrim001,Mike Christopher,P,DET,LAN|CLE|DET,0,148,0,0.0,-0.6200094353407621,0.0,-0.6200094,-0.12400188446044921,0.12446134,5,1991,1996
holmw101,Wattie Holm,OF,SLN,SLN,1573,0,2962,-1.3774594813585281,0.0,0.7572259297594428,-0.6202336,-0.08860479933874947,0.42852807,7,1924,1932
gouda001,Ashton Goudeau,P,COL,COL|CIN,6,72,0,-0.04993700236082077,-0.5704677700996399,0.0,-0.6204048,-0.20680159330368042,-0.13841188,3,2020,2022
sullb001,Brett Sullivan,C,SDN,SDN|PIT,181,0,283,-0.6875185426324606,0.0,0.06706886237952858,-0.62044966,-0.15511241555213928,-0.026814375,4,2023,2026
feltr001,Ryan Feltner,P,COL,COL,1,379,0,-0.008556944318115711,-0.6120927780866623,0.0,-0.6206497,-0.10344161589940389,0.18337056,6,2021,2026
kuhnk101,Kenny Kuhn,SS,CLE,CLE,79,0,147,-0.5658436454832554,0.0,-0.05511074076639488,-0.6209544,-0.20698479811350504,-0.058427323,3,1955,1957
stree101,Ed Strelecki,P,SLA,SLA|CIN,22,97,0,-0.0751721179112792,-0.5459398403763771,0.0,-0.621112,-0.2070373296737671,-0.06922221,3,1928,1931
storl101,Lin Storti,3B,SLA,SLA,720,0,1422,-0.8690733313560486,0.0,0.2479104222729802,-0.6211629,-0.15529072284698486,0.09973526,4,1930,1933
yajum001,Miguel Yajure,P,PIT,NYA|PIT,3,51,0,-0.024671992287039757,-0.596526050940156,0.0,-0.62119806,-0.207066019376119,0.09230387,3,2020,2022
libka101,Al Libke,OF,CIN,CIN,970,10,1955,0.29124757647514343,0.20899845659732819,-1.1217823401093483,-0.6215363,-0.31076815724372864,-0.30515796,2,1945,1946
holdc001,Colin Holderman,P,PIT,NYN|PIT,0,210,0,0.0,-0.6219142228364944,0.0,-0.62191427,-0.1243828535079956,0.35776484,5,2022,2026
rigga001,Adam Riggs,2B,ANA,LAN|SDN|ANA,172,0,310,-0.544552281498909,0.0,-0.07752092275768518,-0.6220732,-0.1555182933807373,-0.096744,4,1997,2004
goedt001,Tyler Goeddel,OF,PHI,PHI,234,0,501,-0.6131950616836548,0.0,-0.008976249024271965,-0.6221713,-0.6221712827682495,-0.6221713,1,2016,2016
mcint001,Tim McIntosh,C,MIL,MIL|MON|NYA,124,0,236,-0.7690537553280592,0.0,0.14662676263833418,-0.622427,-0.12448539733886718,-0.0114231575,5,1990,1996
howek001,Ken Howell,P,LAN,LAN|PHI,138,670,0,-0.925006378442049,0.30245304852724075,0.0,-0.62255335,-0.0889361926487514,0.9031188,7,1984,1990
boles101,Stew Bolen,P,PHI,SLA|PHI,40,136,0,-0.13891045935451984,-0.4839330017566681,0.0,-0.62284344,-0.1557108610868454,0.1349595,4,1926,1932
sloab101,Bruce Sloan,PH,NY1,NY1,94,0,117,-0.5419217944145203,0.0,-0.08106470108032227,-0.6229865,-0.6229864954948425,-0.6229865,1,1944,1944
lindj004,Josh Lindblom,P,MIL,LAN|PHI|TEX|OAK|PIT|MIL,4,242,0,-0.023821748327463865,-0.599250762257725,0.0,-0.6230725,-0.08901035785675049,0.07652818,7,2011,2021
wellk001,Kip Wells,P,PIT,CHA|PIT|TEX|SLN|COL|KCA|CIN|WAS|SDN,370,1430,0,-1.302974053658545,0.6796190650202334,0.0,-0.6233551,-0.05194625755151113,2.0568674,12,1999,2012
chisj001,Jazz Chisholm,2B,MIA,MIA|NYA,2506,0,4770,1.4805472791194916,0.0,-2.103909730911255,-0.6233624,-0.08905177456992013,1.167597,7,2020,2026
sotol001,Livan Soto,2B,ANA,ANA|BAL|CIN,87,0,211,-0.5964372307062149,0.0,-0.02707879012450576,-0.623516,-0.20783867438634238,-0.0427411,3,2022,2024
shetb101,Barry Shetrone,PH,BAL,BAL|WS2,121,0,218,-0.8251811265945435,0.0,0.2011475324688945,-0.62403363,-0.15600840747356415,-0.015403181,4,1959,1963
gonzd002,Dicky Gonzalez,P,TBA,NYN|TBA,22,73,0,-0.07496056705713272,-0.5495828995481133,0.0,-0.6245435,-0.31227174401283264,-0.011618317,2,2001,2004
millo101,Ox Miller,P,SLA,SLA|WS1|CHN,23,78,0,-0.15830333158373833,-0.46628721058368683,0.0,-0.6245905,-0.15614762902259827,0.26513776,4,1943,1947
cougm101,Marlan Coughtry,3B,CLE,BOS|CLE|KC1|LAA,64,0,129,-0.44561848044395447,0.0,-0.1791083887219429,-0.6247269,-0.3123634457588196,-0.25711986,2,1960,1962
sullj108,Jim Sullivan,P,PHA,PHA|CLE,17,69,0,-0.06471039168536663,-0.5600674822926521,0.0,-0.6247779,-0.2082593043645223,0.06699592,3,1921,1923
huttj101,Jim Hutto,C,BAL,PHI|BAL,107,0,189,-0.6847498267889023,0.0,0.059744089376181364,-0.6250058,-0.3125028908252716,-0.03587977,2,1970,1975
vacht101,Tex Vache,PH,BOS,BOS,244,0,368,-0.1366233080625534,0.0,-0.4884137213230133,-0.625037,-0.6250370144844055,-0.625037,1,1925,1925
krauh101,Harry Krause,P,PHA,PHA|CLE,111,295,0,-0.511806657537818,-0.11340703070163727,0.0,-0.6252138,-0.20840460062026978,0.6761007,3,1910,1912
carpd001,David Carpenter,P,ATL,HOU|TOR|ATL|NYA|WAS|TEX,6,273,0,-0.04872463457286358,-0.5769644901156425,0.0,-0.62568915,-0.10428152481714885,0.12777624,6,2011,2019
johnr003,Roy Johnson,OF,MON,MON,78,0,153,-0.5721605122089386,0.0,-0.05384721248992719,-0.62600774,-0.2086692452430725,-0.04262087,3,1982,1985
smitr005,Riley Smith,P,ARI,ARI,17,90,0,-0.1372559368610382,-0.48898622393608093,0.0,-0.62624216,-0.31312108039855957,0.15213051,2,2020,2021
beckc001,Chad Beck,P,TOR,TOR,0,23,0,0.0,-0.6263418301969068,0.0,-0.6263418,-0.3131709098815918,0.00015239864,2,2011,2012
thiej101,Jake Thies,P,PIT,PIT,32,112,0,-0.24622795544564724,-0.38023237884044647,0.0,-0.6264604,-0.3132301867008209,0.072255895,2,1954,1955
haugp101,Phil Haugstad,P,BRO,BRO|CIN,5,67,0,-0.04011898394674063,-0.5865095742046833,0.0,-0.6266286,-0.1566571444272995,0.3082599,4,1947,1952
schnj101,Jeff Schneider,P,BAL,BAL,0,29,0,0.0,-0.6267226934432983,0.0,-0.6267227,-0.6267226934432983,-0.6267227,1,1981,1981
leagb001,Brandon League,P,TOR,TOR|SEA|LAN,3,637,0,-0.024454481899738312,-0.6023081755265594,0.0,-0.6267626,-0.05697842077775435,0.92117536,11,2004,2014
raglf101,Frank Ragland,P,PHI,WS1|PHI,18,71,0,-0.06434214301407337,-0.562588058412075,0.0,-0.62693024,-0.3134651184082031,-0.117670655,2,1932,1933
papel101,Larry Pape,P,BOS,BOS,86,230,0,-0.2855883836746216,-0.3415580987930298,0.0,-0.6271465,-0.3135732412338257,-0.09516704,2,1911,1912
garcd002,Daniel Garcia,2B,NYN,NYN,238,0,478,-0.6209294199943542,0.0,-0.00663112080655992,-0.62756056,-0.313780277967453,-0.2052135,2,2003,2004
gomec101,Chile Gomez,2B,PHI,PHI|WS1,639,0,1501,-1.620929092168808,0.0,0.993044076487422,-0.62788504,-0.2092950145403544,-0.026267003,3,1935,1942
cuevn001,Noel Cuevas,OF,COL,COL,155,0,289,-0.9708224670030177,0.0,0.34269675498944707,-0.6281257,-0.31406286358833313,-0.006729588,2,2018,2019
boror101,Red Borom,2B,DET,DET,102,0,182,-0.3766799122095108,0.0,-0.2517118980176747,-0.6283918,-0.3141959011554718,-0.03305859,2,1944,1945
wilsa103,Archie Wilson,OF,NYA,NYA|BOS|WS1,149,0,296,-0.8010606914758682,0.0,0.17220227625512052,-0.6288584,-0.3144291937351227,-0.04188509,2,1951,1952
fluhm001,Mason Fluharty,P,TOR,TOR,0,98,0,0.0,-0.6290972828865051,0.0,-0.6290973,-0.31454864144325256,-0.18396679,2,2025,2026
varlg001,Gus Varland,P,LAN,LAN|MIL|CHA,0,77,0,0.0,-0.6291723400354385,0.0,-0.6291723,-0.20972410837809244,-0.104927674,3,2023,2026
mcbrr001,Ryan McBroom,PH,KCA,KCA,177,0,252,-0.6516368016600609,0.0,0.022405635565519333,-0.62923115,-0.20974371830622354,-0.07398435,3,2019,2021
abstb101,Bill Abstein,1B,SLA,SLA,90,0,196,-0.603714108467102,0.0,-0.026112664490938187,-0.6298268,-0.6298267841339111,-0.6298268,1,1910,1910
connj101,Joe Connolly,OF,CLE,NY1|CLE|BOS,204,0,346,-0.46998956613242626,0.0,-0.1601451428141445,-0.6301347,-0.1575336754322052,-0.016723577,4,1921,1924
allea001,Austin Allen,C,OAK,SDN|OAK,127,0,264,-0.5177512913942337,0.0,-0.11283373972401023,-0.630585,-0.15764625370502472,-0.069838,4,2019,2022
nieha101,Al Niehaus,1B,CIN,CIN|PIT,227,0,469,-0.45794352889060974,0.0,-0.1731075793504715,-0.6310511,-0.6310511231422424,-0.6310511,1,1925,1925
hulsr101,Rudy Hulswitt,PH,SLN,SLN,150,0,251,-0.661226212978363,0.0,0.029370879754424095,-0.63185537,-0.6318553686141968,-0.63185537,1,1910,1910
rosas101,Santiago Rosario,PH,KC1,KC1,94,0,123,-0.5647030472755432,0.0,-0.0674835816025734,-0.6321866,-0.6321865916252136,-0.6321866,1,1965,1965
servb001,Brian Serven,C,COL,COL|TOR,299,1,735,-1.7650613337755203,0.015090040862560272,1.1177797485142946,-0.63219154,-0.21073051293691,-0.033834744,3,2022,2024
romod001,Drew Romo,PH,COL,COL,89,0,117,-0.5320675447583199,0.0,-0.10022410874080379,-0.6322917,-0.21076389153798422,-0.010298053,3,2024,2026
hodgt001,Trey Hodges,P,ATL,ATL,9,89,0,-0.03134296555072069,-0.6018511466681957,0.0,-0.63319415,-0.3165970742702484,0.02919132,2,2002,2003
merco003,Oscar Mercado,OF,CLE,CLE|PHI|SLN,973,0,2087,-0.9750436320900917,0.0,0.3416816294193268,-0.63336194,-0.1266723871231079,0.55924857,5,2019,2023
kreuf101,Frank Kreutzer,P,WS2,CHA|WS2,56,243,0,-0.3966932985931635,-0.2367108389735222,0.0,-0.633404,-0.1055673360824585,0.5218533,6,1962,1969
moyas001,Steven Moya,OF,DET,DET,133,0,244,-0.5362002477049828,0.0,-0.0976566169410944,-0.6338569,-0.21128563086191812,-0.062419914,3,2014,2016
stetm001,Mitch Stetter,P,MIL,MIL,1,151,0,-0.0034478765446692705,-0.6309404540807009,0.0,-0.6343883,-0.12687766551971436,0.19608137,5,2007,2011
thomt104,Tommy Thompson,P,NYA,NYA,12,34,0,-0.040658138692379,-0.5937464237213135,0.0,-0.63440454,-0.6344045400619507,-0.63440454,1,1912,1912
perec001,Carlos Perez,P,LAN,MON|LAN,295,863,0,-0.9917850568890572,0.357379674911499,0.0,-0.63440526,-0.1268810510635376,1.2434661,5,1995,2000
rohwr101,Ray Rohwer,OF,PIT,PIT,190,0,315,-0.5202365517616272,0.0,-0.11425477103330195,-0.6344913,-0.3172456622123718,-0.1547959,2,1921,1922
moorj106,Jimmy Moore,OF,PHA,CHA|PHA,252,0,479,-0.6382253170013428,0.0,0.0036716535687446594,-0.6345537,-0.31727683544158936,-0.26969546,2,1930,1931
prokl001,Luke Prokopec,P,LAN,LAN|TOR,48,246,0,-0.15195048041641712,-0.48268841207027435,0.0,-0.6346389,-0.21154630184173584,0.15791528,3,2000,2002
willb106,Bob Will,PH,CHN,CHN,927,0,1429,-2.0256893411278725,0.0,1.391032944637118,-0.6346563,-0.105776051680247,2.286357,6,1957,1963
seark101,Ken Sears,C,SLA,NYA|SLA,209,0,421,-0.29212551563978195,0.0,-0.3430800447240472,-0.63520557,-0.3176027834415436,-0.0863454,2,1943,1946
reisd101,Doc Reisling,P,WS1,WS1,74,195,0,-0.4645610451698303,-0.17088256776332855,0.0,-0.63544357,-0.6354435682296753,-0.63544357,1,1910,1910
brydt001,T.R. Bryden,P,CAL,CAL,0,41,0,0.0,-0.6358529329299927,0.0,-0.63585293,-0.6358529329299927,-0.63585293,1,1986,1986
waecd001,Doug Waechter,P,TBA,TBA|FLO|KCA,10,419,0,-0.03490033000707626,-0.6010879324749112,0.0,-0.63598824,-0.10599803924560547,0.38852587,6,2003,2009
kellt102,Tom Kelley,P,CLE,CLE|ATL,124,438,0,-0.8391494564712048,0.20306108053773642,0.0,-0.6360885,-0.09086978435516357,0.79699415,7,1964,1973
rullj101,Joe Rullo,2B,PHA,PHA,132,0,336,-0.724237322807312,0.0,0.08783908560872078,-0.63639826,-0.31819912791252136,-0.277493,2,1943,1944
shinr001,Razor Shines,PH,MON,MON,88,1,74,-0.6666746344417334,0.02757849171757698,0.002626703237183392,-0.6364694,-0.15911735594272614,-0.01677635,4,1983,1987
smitd009,Drew Smith,P,NYN,NYN,1,233,0,-0.008566719479858875,-0.6280100867152214,0.0,-0.63657683,-0.1060961385567983,0.1263612,6,2018,2024
ucete001,Edwin Uceta,P,TBA,LAN|ARI|NYN|TBA,5,178,0,-0.041376713663339615,-0.5955468714237213,0.0,-0.6369236,-0.1273847222328186,0.5997863,5,2021,2025
browb006,Ben Brown,P,CHN,CHN,0,201,0,0.0,-0.6369325816631317,0.0,-0.6369326,-0.2123108704884847,0.6378646,3,2024,2026
snydg102,Gene Snyder,P,LAN,LAN,10,32,0,-0.06745027005672455,-0.5696396827697754,0.0,-0.63708997,-0.6370899677276611,-0.63708997,1,1959,1959
hoeib001,Bryan Hoeing,P,MIA,MIA|SDN,0,170,0,0.0,-0.6371085681021214,0.0,-0.63710856,-0.15927714109420776,0.5096717,4,2022,2025
walkj104,Jerry Walker,P,BAL,BAL|KC1|CLE,265,796,0,-1.6681240191683173,1.0307378768920898,0.0,-0.6373862,-0.07967327535152435,2.7933266,8,1957,1964
canoy001,Yennier Cano,P,BAL,BAL|MIN,0,293,0,0.0,-0.6374297216534615,0.0,-0.6374297,-0.12748594284057618,0.73923725,5,2022,2026
nielj001,Jerry Nielsen,P,CAL,NYA|CAL,0,44,0,0.0,-0.6378806009888649,0.0,-0.6378806,-0.31894031167030334,-0.068322934,2,1992,1993
hents001,Sam Hentges,P,CLE,CLE,1,260,0,-0.00854768417775631,-0.629404479637742,0.0,-0.6379521,-0.12759041786193848,0.5124183,5,2021,2026
scalj102,Jerry Scala,OF,CHA,CHA,184,0,369,-0.6186698898673058,0.0,-0.019449698040261865,-0.6381196,-0.21270652612050375,-0.050917555,3,1948,1950
schaa102,Art Schallock,P,NYA,NYA|BAL,54,186,0,-0.40022772923111916,-0.23796821013092995,0.0,-0.6381959,-0.12763917446136475,0.2796389,5,1951,1955
boglw101,Warren Bogle,P,OAK,OAK,5,31,0,-0.03243860974907875,-0.6059693694114685,0.0,-0.638408,-0.6384080052375793,-0.638408,1,1968,1968
andef102,Ferrell Anderson,C,SLN,BRO|SLN,265,0,576,-0.6211036220192909,0.0,-0.01761368243023753,-0.6387173,-0.3193586468696594,-0.12942488,2,1946,1953
doylj106,Slow Joe Doyle,P,CIN,CIN|NYA,7,23,0,-0.05716174840927124,-0.5816401243209839,0.0,-0.63880193,-0.6388019323348999,-0.63880193,1,1910,1910
stevc001,Cal Stevenson,OF,PHI,OAK|SFN|PHI,118,0,275,-0.8150696977972984,0.0,0.17623117181938142,-0.6388385,-0.159709632396698,-0.028341198,4,2022,2025
fielj002,Josh Fields,P,HOU,HOU|LAN,1,350,0,-0.0033376081846654415,-0.636188730597496,0.0,-0.63952637,-0.10658772786458333,1.0550302,6,2013,2018
clarj103,Josh Clarke,OF,BSN,BSN,146,0,263,-0.41649937629699707,0.0,-0.22330009937286377,-0.6397995,-0.6397994756698608,-0.6397995,1,1911,1911
gigon101,Norm Gigon,PH,CHN,CHN,76,0,119,-0.41834908723831177,0.0,-0.22149114310741425,-0.63984025,-0.6398402452468872,-0.63984025,1,1967,1967
buttt101,Tom Butters,P,PIT,PIT,18,108,0,-0.13248156802728772,-0.5074112713336945,0.0,-0.6398928,-0.15997320413589478,0.20832351,4,1962,1965
gracg001,Gordon Graceffo,P,SLN,SLN,0,86,0,0.0,-0.6399822197854519,0.0,-0.6399822,-0.21332740783691406,0.15919508,3,2024,2026
schwm001,Mike Schwabe,P,DET,DET,0,55,0,0.0,-0.6401284486055374,0.0,-0.64012843,-0.3200642168521881,0.08587383,2,1989,1990
reedj101,Jack Reed,OF,NYA,NYA,144,0,516,-0.8653915077447891,0.0,0.22491217777132988,-0.6404793,-0.21349310874938965,-0.12269284,3,1961,1963
solaj002,Jhonatan Solano,C,WAS,WAS|MIA,108,0,260,-0.7779728472232819,0.0,0.13690331019461155,-0.64106953,-0.21368984381357828,-0.16389422,3,2012,2015
gambl101,Lee Gamble,OF,CIN,CIN,365,0,625,-0.7776150591671467,0.0,0.13595362938940525,-0.6416614,-0.16041535139083862,-0.022624966,4,1935,1940
dunnj001,Jake Dunning,P,SFN,SFN,0,36,0,0.0,-0.6417681768070906,0.0,-0.64176816,-0.3208840787410736,0.0037058995,2,2013,2014
hernp001,Pedro Hernandez,P,COL,CHA|MIN|COL,2,72,0,-0.01614123210310936,-0.62599216401577,0.0,-0.64213336,-0.214044451713562,0.05244462,3,2012,2014
bailg101,Gene Bailey,OF,BRO,PHA|BSN|BOS|BRO,710,0,1385,-0.6704630963504314,0.0,0.0281087807379663,-0.64235425,-0.12847084999084474,0.08384682,5,1917,1924
ordor001,Rey Ordonez,SS,NYN,NYN|TBA|CHN,3416,0,8041,-0.8944958224892616,0.0,0.25099238753318787,-0.6435034,-0.07150038083394368,1.1632618,9,1996,2004
hensc002,Clay Hensley,P,SDN,SDN|FLO|SFN,101,574,0,-0.45183613896369934,-0.19198678247630596,0.0,-0.64382285,-0.0919746926852635,0.96406573,7,2005,2012
hernj005,Jose Hernandez,P,PIT,PIT,0,76,0,0.0,-0.643921472132206,0.0,-0.6439215,-0.3219607472419739,0.10233649,2,2023,2024
colew101,Willis Cole,OF,CHA,CHA,94,0,201,-0.7003604173660278,0.0,0.056374650448560715,-0.6439858,-0.6439858078956604,-0.6439858,1,1910,1910
garzj001,Justin Garza,P,NYN,CLE|BOS|NYN,0,67,0,0.0,-0.6441164631396532,0.0,-0.64411646,-0.21470548709233603,0.002342878,3,2021,2025
sardd001,Dane Sardinha,C,PHI,CIN|DET|PHI,171,0,422,-0.6904723327606916,0.0,0.046072764103882946,-0.6443996,-0.10739993055661519,-0.0073139304,6,2003,2011
goggc101,Chuck Goggin,PH,PIT,PIT|ATL|BOS,109,0,161,-0.5704144407063723,0.0,-0.07524870347697288,-0.6456631,-0.2152210275332133,-0.008117092,3,1972,1974
pagnm001,Matt Pagnozzi,C,SLN,SLN|COL|PIT|HOU|MIL,105,0,245,-0.5842054653912783,0.0,-0.06158840874559246,-0.64579386,-0.12915877103805543,-0.00024921683,5,2009,2014
rottv001,Vinny Rottino,PH,MIL,MIL|FLO|CLE|NYN,110,0,200,-0.5821621497161686,0.0,-0.0636726465600077,-0.6458348,-0.12916696071624756,-0.0035570753,5,2006,2012
stanj106,Jerry Standaert,PH,BRO,BRO|BOS,142,0,228,-0.4686278023291379,0.0,-0.1777963973581791,-0.6464242,-0.21547472476959229,-0.0035088055,3,1925,1929
crisl101,Leo Cristante,P,DET,PHI|DET,14,68,0,-0.10949305444955826,-0.5370753556489944,0.0,-0.64656836,-0.32328417897224426,-0.116881326,2,1951,1955
olivd101,Diomedes Olivo,P,PIT,PIT|SLN,19,152,0,-0.17134110536426306,-0.47564056515693665,0.0,-0.6469816,-0.2156605323155721,0.17580563,3,1960,1963
guera001,Alex Guerrero,PH,LAN,LAN,243,0,374,-0.46895521879196167,0.0,-0.178360803052783,-0.64731604,-0.3236580193042755,-0.109361604,2,2014,2015
golim101,Mike Goliat,2B,PHI,PHI|SLA,864,0,1946,-0.8344516195356846,0.0,0.18690951862663496,-0.6475422,-0.16188554465770721,0.98127204,4,1949,1952
andrj102,John Andre,P,CHN,CHN,9,54,0,-0.07364288717508316,-0.5743500590324402,0.0,-0.64799297,-0.6479929685592651,-0.64799297,1,1955,1955
thoma101,Art Thomason,OF,CLE,CLE,73,0,160,-0.5264367461204529,0.0,-0.12161879241466522,-0.64805555,-0.6480555534362793,-0.64805555,1,1910,1910
hught106,Terry Hughes,3B,BOS,CHN|SLN|BOS,97,0,225,-0.6396027244627476,0.0,-0.008571754180593416,-0.64817446,-0.21605815490086874,-0.024687309,3,1970,1974
grotj001,Jeff Grotewold,DH,KCA,PHI|KCA,121,0,18,-0.6492244154214859,0.0,0.0009058714495040476,-0.64831847,-0.3241592347621918,-0.119265996,2,1992,1995
wisem001,Matt Wise,P,MIL,ANA|MIL|NYN,8,371,0,-0.029185021528974175,-0.6194027382880449,0.0,-0.64858776,-0.08107347041368484,0.371416,8,2000,2008
yaryy101,Yam Yaryan,C,CHA,CHA,180,0,341,-0.49017761647701263,0.0,-0.15859917365014553,-0.64877677,-0.32438838481903076,-0.23979095,2,1921,1922
hunts101,Steve Huntz,2B,SDN,SLN|SDN|CHA,757,0,1533,-0.5863087363541126,0.0,-0.06268961867317557,-0.64899826,-0.12979965209960936,1.0548254,5,1967,1975
rikac101,Culley Rikard,OF,PIT,PIT,432,0,744,-0.8530219793319702,0.0,0.20382924191653728,-0.64919275,-0.21639758348464966,-0.088378094,3,1941,1947
herrj001,Jose Herrera,OF,OAK,OAK,421,0,831,-0.6277238875627518,0.0,-0.02162947691977024,-0.6493534,-0.3246766924858093,-0.2396359,2,1995,1996
bradm101,Mark Bradley,PH,LAN,LAN|NYN,124,0,209,-0.8974752612411976,0.0,0.248092211142648,-0.649383,-0.21646100282669067,-0.02534393,3,1981,1983
lopel003,Luis Lopez,1B,MON,TOR|MON,156,0,302,-0.4944930747151375,0.0,-0.15526831150054932,-0.6497614,-0.3248806893825531,-0.09566085,2,2001,2004
taylw101,Wiley Taylor,P,SLA,DET|CHA|SLA,32,118,0,-0.2103981701657176,-0.439820259809494,0.0,-0.65021837,-0.16255459189414978,0.048674025,4,1911,1914
delof001,Fautino de los Santos,P,OAK,OAK,0,48,0,0.0,-0.6513012871146202,0.0,-0.65130126,-0.3256506323814392,0.11413083,2,2011,2012
yabuy001,Yasuhiko Yabuta,P,KCA,KCA,0,64,0,0.0,-0.6514006108045578,0.0,-0.6514006,-0.3257003128528595,-0.12093352,2,2008,2009
millb005,Bobby Miller,P,LAN,LAN,0,192,0,0.0,-0.6514438483864069,0.0,-0.65144384,-0.21714794635772705,0.6152609,3,2023,2025
rleas001,Sendy Rleal,P,BAL,BAL,0,54,0,0.0,-0.6514975428581238,0.0,-0.65149754,-0.6514975428581238,-0.65149754,1,2006,2006
hammp101,Pete Hamm,P,MIN,MIN,13,67,0,-0.09276013541966677,-0.5589210987091064,0.0,-0.65168124,-0.32584062218666077,-0.068122186,2,1970,1971
