player_id,name,last_year,team,teams,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
greer002,Rick Greene,1999,CIN,CIN,P,-0.020723732188344002,0.09464767575263977,,2,6,0,-0.041447464376688004,0.5678860545158386,,0.5264385901391506,-0.0041447464376688,0.05678860545158386,,0.052643859013915065
hutcc001,Chad Hutchinson,2001,SLN,SLN,P,-0.020685825496912003,0.07814637571573257,,1,7,0,-0.020685825496912003,0.547024630010128,,0.526338804513216,-0.0020685825496912003,0.0547024630010128,,0.0526338804513216
smitb003,Brian Smith,2000,PIT,PIT,P,,0.10495839267969131,,0,5,0,,0.5247919633984566,,0.5247919633984566,,0.05247919633984566,,0.05247919633984566
munor002,Rolddy Munoz,2025,ATL,ATL,P,,0.10486741364002228,,0,5,0,,0.5243370682001114,,0.5243370682001114,,0.05243370682001114,,0.05243370682001114
longl101,Lep Long,1911,PHA,PHA,P,-0.02070562168955803,0.09384505450725555,,2,6,0,-0.04141124337911606,0.5630703270435333,,0.5216590836644173,-0.004141124337911606,0.05630703270435333,,0.05216590836644173
kammb101,Bob Kammeyer,1979,NYA,NYA,P,,0.021705791354179382,,0,24,0,,0.5209389925003052,,0.5209389925003052,,0.052093899250030516,,0.052093899250030516
hoovd101,Dick Hoover,1952,BSN,BSN,P,,0.10388566553592682,,0,5,0,,0.5194283276796341,,0.5194283276796341,,0.05194283276796341,,0.05194283276796341
bickc101,Charlie Bicknell,1949,PHI,PHI,P,-0.02088615670800209,0.012636929750442505,,6,51,0,-0.12531694024801254,0.6444834172725677,,0.5191664770245552,-0.012531694024801254,0.06444834172725677,,0.05191664770245552
enrij101,Jack Enright,1917,NYA,NYA,P,-0.02065528742969036,0.10784686356782913,,1,5,0,-0.02065528742969036,0.5392343178391457,,0.5185790304094553,-0.002065528742969036,0.053923431783914566,,0.05185790304094553
avenb001,Bruce Aven,2002,CLE,CLE|FLO|LAN|PIT,OF,-0.0007052607834339142,,0.0008503145654685795,683,0,1176,-0.4816931150853634,,0.9999699289910495,0.5182768139056861,-0.04816931150853634,,0.09999699289910495,0.05182768139056861
heisr001,Rick Heiserman,1999,SLN,SLN,P,-0.0206796582788229,0.08971208333969116,,1,6,0,-0.0206796582788229,0.538272500038147,,0.5175928417593241,-0.00206796582788229,0.0538272500038147,,0.05175928417593241
autra101,Al Autry,1976,ATL,ATL,P,-0.020686957985162735,0.11167915165424347,,2,5,0,-0.04137391597032547,0.5583957582712173,,0.5170218423008919,-0.004137391597032547,0.055839575827121735,,0.05170218423008919
hollb101,Bobo Holloman,1953,SLA,SLA,P,-0.01981172524392605,0.012630730867385864,,23,77,0,-0.4556696806102991,0.9725662767887115,,0.5168965961784124,-0.04556696806102991,0.09725662767887115,,0.05168965961784124
nicos001,Steve Nicosia,1985,PIT,PIT|SFN|MON|TOR,C,0.004762832075357437,,-0.0018945361953228712,1046,0,2357,4.981922350823879,,-4.465421812376007,0.5165005384478718,0.4981922350823879,,-0.44654218123760075,0.05165005384478718
hartk001,Kevin Hart,2009,CHN,CHN|PIT,P,-0.017616886645555496,0.008377999067306519,,33,131,0,-0.5813572593033314,1.097517877817154,,0.5161606185138226,-0.058135725930333136,0.10975178778171539,,0.051616061851382254
jones101,Steve Jones,1969,KCA,CHA|WS2|KCA,P,-0.01960812695324421,0.008617103099822998,,15,94,0,-0.29412190429866314,0.8100076913833618,,0.5158857870846987,-0.029412190429866314,0.08100076913833618,,0.05158857870846987
wiler101,Randy Wiles,1977,CHA,CHA,P,,0.08595326542854309,,0,6,0,,0.5157195925712585,,0.5157195925712585,,0.051571959257125856,,0.051571959257125856
wilkd001,Dean Wilkins,1991,CHN,CHN|HOU,P,-0.02061309665441513,0.014437362551689148,,3,40,0,-0.06183928996324539,0.5774945020675659,,0.5156552121043205,-0.006183928996324539,0.05774945020675659,,0.05156552121043205
bedna101,Andy Bednar,1931,PIT,PIT,P,,0.08574088662862778,,0,6,0,,0.5144453197717667,,0.5144453197717667,,0.05144453197717667,,0.05144453197717667
drism102,Michael Driscoll,1916,PHA,PHA,P,-0.020512711256742477,0.11102794855833054,,2,5,0,-0.041025422513484955,0.5551397427916527,,0.5141143202781677,-0.004102542251348496,0.05551397427916527,,0.05141143202781677
wheal101,Lee Wheat,1955,KC1,PHA|KC1,P,-0.02079535648226738,0.021241873502731323,,7,31,0,-0.14556749537587166,0.658498078584671,,0.5129305832087994,-0.014556749537587167,0.0658498078584671,,0.051293058320879936
bushc001,Chris Bushing,1993,CIN,CIN,P,,0.08543483167886734,,0,6,0,,0.512608990073204,,0.512608990073204,,0.05126089900732041,,0.05126089900732041
adama002,Austin Adams,2024,SDN,WAS|SEA|SDN|ARI|OAK,P,-0.02044863812625408,0.00267241895198822,,2,207,0,-0.04089727625250816,0.5531907230615616,,0.5122934468090534,-0.004089727625250816,0.05531907230615616,,0.05122934468090534
dista101,Alec Distaso,1969,CHN,CHN,P,,0.10217048227787018,,0,5,0,,0.5108524113893509,,0.5108524113893509,,0.05108524113893509,,0.05108524113893509
claub001,Brandon Claussen,2006,CIN,NYA|CIN,P,-0.015263977460563183,0.006779909133911133,,114,332,0,-1.7400934305042028,2.250929832458496,,0.5108364019542933,-0.1740093430504203,0.22509298324584961,,0.051083640195429325
smalm001,Mark Small,1996,HOU,HOU,P,-0.020662134513258934,0.01830872893333435,,1,29,0,-0.020662134513258934,0.5309531390666962,,0.5102910045534372,-0.0020662134513258932,0.05309531390666962,,0.05102910045534372
combg101,Geoff Combe,1981,CIN,CIN,P,,0.017594128847122192,,0,29,0,,0.5102297365665436,,0.5102297365665436,,0.051022973656654355,,0.051022973656654355
spars002,Steve Sparks,2000,PIT,PIT,P,,0.10196242481470108,,0,5,0,,0.5098121240735054,,0.5098121240735054,,0.05098121240735054,,0.05098121240735054
haydl101,Lefty Hayden,1958,CIN,CIN,P,,0.10187659412622452,,0,5,0,,0.5093829706311226,,0.5093829706311226,,0.05093829706311226,,0.05093829706311226
clemk001,Kody Clemens,2025,PHI,DET|PHI|MIN,1B,-0.0009992588311433792,0.0787191316485405,0.00016151992895174772,785,13,1673,-0.7844181824475527,1.0233487114310265,0.27022284113627393,0.5091533701197477,-0.07844181824475527,0.10233487114310265,0.027022284113627393,0.05091533701197477
hollm101,Mul Holland,1929,SLN,CIN|NY1|SLN,P,-0.02030695602297783,0.024110570549964905,,7,27,0,-0.1421486921608448,0.6509854048490524,,0.5088367126882076,-0.01421486921608448,0.06509854048490524,,0.05088367126882076
thomc004,Connor Thomas,2025,MIL,MIL,P,,0.08475419133901596,,0,6,0,,0.5085251480340958,,0.5085251480340958,,0.050852514803409576,,0.050852514803409576
perkc103,Cecil Perkins,1967,NYA,NYA,P,-0.020367642864584923,0.10553953051567078,,1,5,0,-0.020367642864584923,0.5276976525783539,,0.507330009713769,-0.0020367642864584923,0.05276976525783539,,0.050733000971376896
andrc002,Clayton Andrews,2024,NYA,MIL|NYA,P,,0.08444972336292267,,0,6,0,,0.506698340177536,,0.506698340177536,,0.0506698340177536,,0.0506698340177536
carrc004,Cody Carroll,2020,BAL,BAL,P,,0.021967895328998566,,0,23,0,,0.505261592566967,,0.505261592566967,,0.0505261592566967,,0.0505261592566967
brosf101,Frank Brosseau,1971,PIT,PIT,P,,0.1009722650051117,,0,5,0,,0.5048613250255585,,0.5048613250255585,,0.05048613250255585,,0.05048613250255585
smitj108,Jake Smith,1911,PHI,PHI,P,-0.02079690992832184,0.11308500170707703,,3,5,0,-0.062390729784965515,0.5654250085353851,,0.5030342787504196,-0.006239072978496551,0.05654250085353851,,0.05030342787504196
ragsc001,Carson Ragsdale,2025,BAL,BAL,P,,0.10055266320705414,,0,5,0,,0.5027633160352707,,0.5027633160352707,,0.05027633160352707,,0.05027633160352707
barbf101,Frank Barberich,1910,BOS,BOS,P,-0.02066102996468544,0.10466927289962769,,1,5,0,-0.02066102996468544,0.5233463644981384,,0.502685334533453,-0.002066102996468544,0.05233463644981384,,0.050268533453345296
braca001,Andrew Brackman,2011,NYA,NYA,P,,0.12566973268985748,,0,4,0,,0.5026789307594299,,0.5026789307594299,,0.050267893075942996,,0.050267893075942996
mcgom101,Mickey McGowan,1948,NY1,NY1,P,-0.020645329728722572,0.10463721305131912,,1,5,0,-0.020645329728722572,0.5231860652565956,,0.502540735527873,-0.002064532972872257,0.05231860652565956,,0.050254073552787305
wheaw101,Woody Wheaton,1944,PHA,PHA,PH,-0.019530164077878,0.07898630201816559,-0.0011624558828771114,73,26,109,-1.4257019776850939,2.0536438524723053,-0.12670769123360515,0.5012341835536063,-0.14257019776850938,0.20536438524723052,-0.012670769123360515,0.050123418355360626
kriek101,Kurt Krieger,1951,SLN,SLN,P,,0.10012638568878174,,0,5,0,,0.5006319284439087,,0.5006319284439087,,0.05006319284439087,,0.05006319284439087
espaj001,Jose Espada,2025,BAL,SDN|BAL,P,,0.12489926815032959,,0,4,0,,0.49959707260131836,,0.49959707260131836,,0.04995970726013184,,0.04995970726013184
stevj001,Jeff Stevens,2011,CHN,CHN,P,-0.02069859765470028,0.01081826537847519,,2,50,0,-0.04139719530940056,0.5409132689237595,,0.4995160736143589,-0.004139719530940056,0.054091326892375946,,0.04995160736143589
brunj001,Justin Brunette,2000,SLN,SLN,P,-0.020625321194529533,0.0866575762629509,,1,6,0,-0.020625321194529533,0.5199454575777054,,0.49932013638317585,-0.0020625321194529533,0.05199454575777054,,0.049932013638317584
basgm101,Monty Basgall,1951,PIT,PIT,2B,-0.0031922273337841034,,0.0017924525309354067,517,0,1199,-1.6503815315663815,,2.1491505845915526,0.49876905302517116,-0.16503815315663814,,0.21491505845915526,0.049876905302517115
rearc001,Chris Rearick,2015,SDN,SDN,P,,0.09972057491540909,,0,5,0,,0.49860287457704544,,0.49860287457704544,,0.049860287457704544,,0.049860287457704544
hallb107,Bill Hall,1913,BRO,BRO,P,-0.02047702856361866,0.08650951832532883,,1,6,0,-0.02047702856361866,0.519057109951973,,0.4985800813883543,-0.002047702856361866,0.05190571099519729,,0.04985800813883543
germf002,Franklin German,2022,BOS,BOS,P,,0.0996745377779007,,0,5,0,,0.4983726888895035,,0.4983726888895035,,0.04983726888895035,,0.04983726888895035
rossf101,Frank Rosso,1944,NY1,NY1,P,,0.09936687350273132,,0,5,0,,0.4968343675136566,,0.4968343675136566,,0.04968343675136566,,0.04968343675136566
millj003,Jason Miller,2007,MIN,MIN,P,,0.09936533123254776,,0,5,0,,0.4968266561627388,,0.4968266561627388,,0.04968266561627388,,0.04968266561627388
bacoe101,Eddie Bacon,1917,PHA,PHA,PH,-0.02015700936317444,0.10289864242076874,,6,6,0,-0.12094205617904663,0.6173918545246124,,0.4964497983455658,-0.012094205617904663,0.061739185452461244,,0.04964497983455658
smitb006,Blake Smith,2016,CHA,CHA,P,,0.09900780022144318,,0,5,0,,0.4950390011072159,,0.4950390011072159,,0.04950390011072159,,0.04950390011072159
wardd101,Dick Ward,1935,SLN,CHN|SLN,P,-0.020669065415859222,0.06445244699716568,,1,8,0,-0.020669065415859222,0.5156195759773254,,0.4949505105614662,-0.0020669065415859222,0.05156195759773254,,0.04949505105614662
eddyc001,Chris Eddy,1995,OAK,OAK,P,,0.07064635306596756,,0,7,0,,0.4945244714617729,,0.4945244714617729,,0.04945244714617729,,0.04945244714617729
curtj003,John Curtiss,2025,MIN,MIN|ANA|TBA|MIA|MIL|NYN|COL|ARI,P,-0.02017059177160263,0.0034515857696533203,,5,172,0,-0.10085295885801315,0.5936727523803711,,0.49281979352235794,-0.010085295885801315,0.05936727523803711,,0.04928197935223579
roblm001,Mauricio Robles,2013,PHI,PHI,P,,0.09845250099897385,,0,5,0,,0.49226250499486923,,0.49226250499486923,,0.04922625049948692,,0.04922625049948692
gwynm001,Marcus Gwyn,2007,ANA,ANA,P,,0.08202708512544632,,0,6,0,,0.4921625107526779,,0.4921625107526779,,0.049216251075267795,,0.049216251075267795
delaf001,Francisco de la Rosa,1991,BAL,BAL,P,,0.0983743816614151,,0,5,0,,0.4918719083070755,,0.4918719083070755,,0.04918719083070755,,0.04918719083070755
greec001,Chris Green,1984,PIT,PIT,P,,0.09825826436281204,,0,5,0,,0.4912913218140602,,0.4912913218140602,,0.04912913218140602,,0.04912913218140602
stank101,Kevin Stanfield,1979,MIN,MIN,P,,0.09811753779649734,,0,5,0,,0.4905876889824867,,0.4905876889824867,,0.04905876889824867,,0.04905876889824867
earlb001,Bill Earley,1986,SLN,SLN,P,,0.12227993458509445,,0,4,0,,0.4891197383403778,,0.4891197383403778,,0.04891197383403778,,0.04891197383403778
gillc001,Conor Gillaspie,2017,SFN,SFN|CHA|ANA,3B,0.012494174763560295,,-0.006011851131916046,1550,0,3140,19.365970883518457,,-18.877212554216385,0.4887583293020725,1.9365970883518457,,-1.8877212554216385,0.04887583293020725
porta102,Al Porto,1948,PHI,PHI,P,,0.12215174734592438,,0,4,0,,0.4886069893836975,,0.4886069893836975,,0.04886069893836975,,0.04886069893836975
stooj001,Jim Stoops,1998,COL,COL,P,,0.12206506729125977,,0,4,0,,0.48826026916503906,,0.48826026916503906,,0.04882602691650391,,0.04882602691650391
creej101,Jack Creel,1945,SLN,SLN,P,-0.019553953781723976,0.011509254574775696,,31,95,0,-0.6061725672334433,1.093379184603691,,0.48720661737024784,-0.06061725672334432,0.10933791846036911,,0.04872066173702479
ibare001,Edgar Ibarra,2015,ANA,ANA,P,,0.12154800444841385,,0,4,0,,0.4861920177936554,,0.4861920177936554,,0.04861920177936554,,0.04861920177936554
grasl101,Lou Grasmick,1948,PHI,PHI,P,-0.02068551443517208,0.10132040828466415,,1,5,0,-0.02068551443517208,0.5066020414233208,,0.4859165269881487,-0.0020685514435172083,0.05066020414233208,,0.048591652698814866
duesh101,Hal Dues,1980,MON,MON,P,-0.020140813663601875,0.008715584874153137,,40,148,0,-0.805632546544075,1.2899065613746643,,0.4842740148305893,-0.0805632546544075,0.12899065613746644,,0.04842740148305893
flavj101,John Flavin,1964,CHN,CHN,P,-0.020641671493649483,0.06306979060173035,,1,8,0,-0.020641671493649483,0.5045583248138428,,0.4839166533201933,-0.0020641671493649484,0.05045583248138428,,0.04839166533201933
gronl001,Lee Gronkiewicz,2007,TOR,TOR,P,,0.1206536516547203,,0,4,0,,0.4826146066188812,,0.4826146066188812,,0.04826146066188812,,0.04826146066188812
hilth001,Howard Hilton,1990,SLN,SLN,P,,0.12050117552280426,,0,4,0,,0.48200470209121704,,0.48200470209121704,,0.0482004702091217,,0.0482004702091217
sprib101,Brad Springer,1926,CIN,SLA|CIN,P,-0.020664725452661514,0.10041392594575882,,1,5,0,-0.020664725452661514,0.5020696297287941,,0.4814049042761326,-0.0020664725452661514,0.05020696297287941,,0.04814049042761326
diazj006,Jairo Diaz,2020,COL,ANA|COL,P,,0.003755435347557068,,0,128,0,,0.4806957244873047,,0.4806957244873047,,0.04806957244873047,,0.04806957244873047
varga101,Andy Varga,1951,CHN,CHN,P,,0.12011811882257462,,0,4,0,,0.48047247529029846,,0.48047247529029846,,0.04804724752902985,,0.04804724752902985
garcr101,Ramon Garcia,1948,WS1,WS1,P,-0.020667148754000664,0.08345037698745728,,1,6,0,-0.020667148754000664,0.5007022619247437,,0.480035113170743,-0.0020667148754000665,0.050070226192474365,,0.048003511317074296
heats101,Spencer Heath,1920,CHA,CHA,P,-0.02070310153067112,0.06023338437080383,,3,9,0,-0.06210930459201336,0.5421004593372345,,0.47999115474522114,-0.006210930459201336,0.05421004593372345,,0.04799911547452211
boneh101,Hank Boney,1927,NY1,NY1,P,,0.11996038258075714,,0,4,0,,0.47984153032302856,,0.47984153032302856,,0.047984153032302856,,0.047984153032302856
younc101,Chief Youngblood,1922,WS1,WS1,P,-0.020717507228255272,0.08684538304805756,,2,6,0,-0.041435014456510544,0.5210722982883453,,0.4796372838318348,-0.004143501445651054,0.052107229828834534,,0.04796372838318348
hayhd001,Dirk Hayhurst,2009,TOR,SDN|TOR,P,-0.020281244069337845,0.01218230277299881,,4,46,0,-0.08112497627735138,0.5603859275579453,,0.47926095128059387,-0.008112497627735138,0.05603859275579452,,0.047926095128059384
marol101,Lou Marone,1970,PIT,PIT,P,,0.00977984070777893,,0,49,0,,0.4792121946811676,,0.4792121946811676,,0.04792121946811676,,0.04792121946811676
lougl101,Larry Loughlin,1967,PHI,PHI,P,-0.02030119299888611,0.07129108905792236,,1,7,0,-0.02030119299888611,0.49903762340545654,,0.47873643040657043,-0.002030119299888611,0.04990376234054565,,0.04787364304065704
wallh102,Huck Wallace,1912,PHI,PHI,P,-0.020503241568803787,0.09983669966459274,,1,5,0,-0.020503241568803787,0.4991834983229637,,0.4786802567541599,-0.0020503241568803785,0.04991834983229637,,0.047868025675415996
caret102,Tom Carey,1946,BOS,SLA|BOS,2B,0.018166685476899147,,-0.008446629159152508,1496,0,3161,27.177361473441124,,-26.699794772081077,0.47756670136004686,2.7177361473441124,,-2.669979477208108,0.04775667013600469
andem001,Mike Anderson,1993,CIN,CIN,P,-0.020658988505601883,0.07081543654203415,,1,7,0,-0.020658988505601883,0.49570805579423904,,0.47504906728863716,-0.0020658988505601883,0.04957080557942391,,0.04750490672886372
magnd001,Damien Magnifico,2017,ANA,MIL|ANA,P,,0.11874421685934067,,0,4,0,,0.47497686743736267,,0.47497686743736267,,0.047497686743736264,,0.047497686743736264
barbs101,Steve Barber,1971,MIN,MIN,P,-0.02047973871231079,0.013881079852581024,,8,46,0,-0.16383790969848633,0.6385296732187271,,0.4746917635202408,-0.016383790969848634,0.0638529673218727,,0.04746917635202408
russa001,Adam Russell,2011,SDN,CHA|SDN|TBA,P,-0.02046273648738861,0.004193924367427826,,1,118,0,-0.02046273648738861,0.49488307535648346,,0.47442033886909485,-0.002046273648738861,0.04948830753564835,,0.047442033886909485
hallh101,Herb Hall,1918,DET,DET,P,-0.020645352080464363,0.08248678594827652,,1,6,0,-0.020645352080464363,0.4949207156896591,,0.47427536360919476,-0.002064535208046436,0.049492071568965915,,0.047427536360919474
wallj002,Josh Wall,2014,LAN,LAN|ANA,P,,0.027880802750587463,,0,17,0,,0.4739736467599869,,0.4739736467599869,,0.047397364675998685,,0.047397364675998685
weben001,Neil Weber,1998,ARI,ARI,P,,0.07899220287799835,,0,6,0,,0.4739532172679901,,0.4739532172679901,,0.047395321726799014,,0.047395321726799014
lannt101,Tom Lanning,1938,PHI,PHI,P,-0.020649032667279243,0.09886959195137024,,1,5,0,-0.020649032667279243,0.4943479597568512,,0.47369892708957195,-0.0020649032667279243,0.04943479597568512,,0.047369892708957195
owent001,Tyler Owens,2025,DET,DET,P,,0.11838661134243011,,0,4,0,,0.47354644536972046,,0.47354644536972046,,0.047354644536972045,,0.047354644536972045
robij101,Jack Robinson,1949,BOS,BOS,P,,0.09465061873197556,,0,5,0,,0.4732530936598778,,0.4732530936598778,,0.04732530936598778,,0.04732530936598778
deetd001,Dean Deetz,2018,HOU,HOU,P,,0.11829952150583267,,0,4,0,,0.4731980860233307,,0.4731980860233307,,0.04731980860233307,,0.04731980860233307
walsj106,Jim Walsh,1921,DET,DET,P,,0.11804352700710297,,0,4,0,,0.47217410802841187,,0.47217410802841187,,0.047217410802841184,,0.047217410802841184
zinkc001,Charlie Zink,2008,BOS,BOS,P,,0.09418998658657074,,0,5,0,,0.4709499329328537,,0.4709499329328537,,0.04709499329328537,,0.04709499329328537
abrag101,George Abrams,1923,CIN,CIN,P,-0.020680274814367294,0.09821853041648865,,1,5,0,-0.020680274814367294,0.49109265208244324,,0.47041237726807594,-0.0020680274814367295,0.049109265208244324,,0.04704123772680759
reedc001,Chris Reed,2015,MIA,MIA,P,,0.11751791834831238,,0,4,0,,0.4700716733932495,,0.4700716733932495,,0.04700716733932495,,0.04700716733932495
herna003,Anderson Hernandez,2010,NYN,NYN|WAS|CLE|HOU,2B,-0.001306779682636261,,0.0009641193901188672,704,0,1441,-0.9199728965759277,,1.3892960411612876,0.46932314458535984,-0.09199728965759277,,0.13892960411612876,0.04693231445853598
nichf102,Frank Nicholson,1912,PHI,PHI,P,,0.11726260930299759,,0,4,0,,0.46905043721199036,,0.46905043721199036,,0.04690504372119904,,0.04690504372119904
vineb101,Bob Vines,1925,PHI,SLN|PHI,P,-0.020682381466031075,0.039393529295921326,,4,14,0,-0.0827295258641243,0.5515094101428986,,0.46877988427877426,-0.008272952586412429,0.055150941014289856,,0.04687798842787742
smitj005,Jake Smith,2016,SDN,SDN,P,,0.11709374189376831,,0,4,0,,0.46837496757507324,,0.46837496757507324,,0.04683749675750733,,0.04683749675750733
garbb101,Bob Garber,1956,PIT,PIT,P,,0.11704510450363159,,0,4,0,,0.46818041801452637,,0.46818041801452637,,0.04681804180145264,,0.04681804180145264
gramt101,Tommy Gramly,1968,CLE,CLE,P,,0.11660651117563248,,0,4,0,,0.4664260447025299,,0.4664260447025299,,0.046642604470252993,,0.046642604470252993
vitkj001,Joe Vitko,1992,NYN,NYN,P,,0.07762889564037323,,0,6,0,,0.4657733738422394,,0.4657733738422394,,0.04657733738422394,,0.04657733738422394
alvar001,R. J. Alvarez,2022,NYN,SDN|OAK|NYN,P,,0.012581214308738708,,0,37,0,,0.4655049294233322,,0.4655049294233322,,0.046550492942333224,,0.046550492942333224
